Start Time,Batch ID,Phase,"Target
Vol (mL)",Volume,Station
11/29/2023 12:46:44 AM,J_ATP151175,Water B,4000,4025,B08
11/29/2023 12:50:16 AM,J_ATP151176,Water B,4000,4016,B07
11/29/2023 12:53:43 AM,J_ATP151172,Water D,4000,3883,D14
11/29/2023 12:54:31 AM,J_ATP151175,Alcohol B,4000,4149,B08
11/29/2023 12:58:00 AM,J_ATP151176,Alcohol B,4000,4097,B07
11/29/2023 1:01:26 AM,J_ATP151173,Water D,4000,3878,D13
11/29/2023 1:03:12 AM,J_ATP151169,Alcohol C,4000,4092,C11
11/29/2023 1:09:11 AM,J_ATP151171,Acid D,4000,4049,D15
11/29/2023 1:20:26 AM,J_ATP151171,Water D,4000,3890,D15
11/29/2023 1:28:20 AM,J_ATP151170,Water D,4000,3890,D16
11/29/2023 1:36:33 AM,J_ATP151174,Water C,4000,4019,C10
11/29/2023 1:40:48 AM,J_ATP151177,Water B,4000,3991,B06
11/29/2023 1:42:53 AM,J_ATP151168,Water C,4000,4011,C12
11/29/2023 1:43:32 AM,J_ATP151178,Water B,4000,3980,B05
11/29/2023 1:44:50 AM,J_ATP151174,Water C,4000,4039,C10
11/29/2023 1:46:23 AM,J_ATP151179,Water A,4000,3883,A04
11/29/2023 1:48:27 AM,J_ATP151177,Water B,4000,4002,B06
11/29/2023 1:50:35 AM,J_ATP151168,Water C,4000,4090,C12
11/29/2023 1:51:09 AM,J_ATP151178,Water B,4000,3985,B05
11/29/2023 1:51:38 AM,J_ATP151180,Water A,4000,3928,A03
11/29/2023 1:54:20 AM,J_ATP151179,Water A,4000,3930,A04
11/29/2023 1:56:11 AM,J_ATP151177,Peroxide B,4300,4603,B06
11/29/2023 1:58:36 AM,J_ATP151175,Water B,4000,3995,B08
11/29/2023 1:59:36 AM,J_ATP151180,Water A,4000,3933,A03
11/29/2023 2:00:39 AM,J_ATP151178,Peroxide B,4300,4590,B05
11/29/2023 2:02:25 AM,J_ATP151179,Peroxide A,4300,4436,A04
11/29/2023 2:03:10 AM,J_ATP151176,Water B,4000,4021,B07
11/29/2023 2:06:18 AM,J_ATP151175,Water B,4000,3983,B08
11/29/2023 2:06:38 AM,J_ATP151169,Water C,4000,4034,C11
11/29/2023 2:07:44 AM,J_ATP151180,Peroxide A,4300,4454,A03
11/29/2023 2:10:48 AM,J_ATP151176,Water B,4000,4024,B07
11/29/2023 2:14:18 AM,J_ATP151169,Water C,4000,4006,C11
11/29/2023 2:19:31 AM,J_ATP151170,Water D,4000,3889,D16
11/29/2023 2:29:41 AM,J_ATP151171,Water D,4000,3880,D15
11/29/2023 2:37:34 AM,J_ATP151173,Acid D,4000,4044,D13
11/29/2023 2:40:56 AM,J_ATP151172,Acid D,4000,4018,D14
11/29/2023 2:48:53 AM,J_ATP151173,Water D,4000,3880,D13
11/29/2023 2:56:51 AM,J_ATP151172,Water D,4000,3888,D14
11/29/2023 2:59:20 AM,J_ATP151177,Water B,4000,3983,B06
11/29/2023 3:03:42 AM,J_ATP151181,Water C,4000,3970,C12
11/29/2023 3:03:58 AM,J_ATP151178,Water B,4000,4010,B05
11/29/2023 3:04:57 AM,J_ATP151170,Water D,4000,3894,D16
11/29/2023 3:05:15 AM,J_ATP151179,Water A,4000,3921,A04
11/29/2023 3:07:00 AM,J_ATP151177,Water B,4000,4001,B06
11/29/2023 3:10:35 AM,J_ATP151180,Water A,4000,3828,A03
11/29/2023 3:11:32 AM,J_ATP151181,Water C,4000,3990,C12
11/29/2023 3:11:38 AM,J_ATP151178,Water B,4000,4005,B05
11/29/2023 3:12:29 AM,J_ATP151171,Water D,4000,3890,D15
11/29/2023 3:13:14 AM,J_ATP151179,Water A,4000,3843,A04
11/29/2023 3:14:44 AM,J_ATP151177,Alcohol B,4000,4083,B06
11/29/2023 3:14:49 AM,J_ATP151182,Water C,4000,4012,C11
11/29/2023 3:18:34 AM,J_ATP151180,Water A,4000,3908,A03
11/29/2023 3:19:22 AM,J_ATP151181,Peroxide C,4300,4593,C12
11/29/2023 3:19:24 AM,J_ATP151178,Alcohol B,4000,3882,B05
11/29/2023 3:19:54 AM,J_ATP151173,Water D,4000,3883,D13
11/29/2023 3:21:16 AM,J_ATP151179,Alcohol A,4000,4139,A04
11/29/2023 3:22:30 AM,J_ATP151182,Water C,4000,4055,C11
11/29/2023 3:26:38 AM,J_ATP151180,Alcohol A,4000,4152,A03
11/29/2023 3:27:26 AM,J_ATP151172,Water D,4000,3886,D14
11/29/2023 3:30:16 AM,J_ATP151182,Peroxide C,4300,4602,C11
11/29/2023 3:35:22 AM,J_ATP151170,Alcohol D,4000,3980,D16
11/29/2023 3:37:25 AM,J_ATP151171,Water D,4000,3883,D15
11/29/2023 3:44:52 AM,J_ATP151173,Water D,4000,3875,D13
11/29/2023 3:52:36 AM,J_ATP151172,Water D,4000,3878,D14
11/29/2023 4:00:45 AM,J_ATP151171,Alcohol D,4000,3990,D15
11/29/2023 4:08:24 AM,J_ATP151173,Water D,4000,3885,D13
11/29/2023 4:16:13 AM,J_ATP151172,Water D,4000,3877,D14
11/29/2023 4:17:35 AM,J_ATP151177,Water B,4000,4018,B06
11/29/2023 4:22:13 AM,J_ATP151181,Water C,4000,4024,C12
11/29/2023 4:22:40 AM,J_ATP151178,Water B,4000,3998,B05
11/29/2023 4:24:30 AM,J_ATP151179,Water A,4000,3816,A04
11/29/2023 4:25:12 AM,J_ATP151177,Water B,4000,4023,B06
11/29/2023 4:29:56 AM,J_ATP151181,Water C,4000,3985,C12
11/29/2023 4:30:16 AM,J_ATP151180,Water A,4000,3903,A03
11/29/2023 4:30:42 AM,J_ATP151178,Water B,4000,4010,B05
11/29/2023 4:32:07 AM,J_ATP151173,Alcohol D,4000,4017,D13
11/29/2023 4:32:36 AM,J_ATP151179,Water A,4000,3877,A04
11/29/2023 4:33:06 AM,J_ATP151182,Water C,4000,3998,C11
11/29/2023 4:37:39 AM,J_ATP151181,Acid C,4000,4005,C12
11/29/2023 4:38:10 AM,J_ATP151170,Water D,4000,3875,D16
11/29/2023 4:38:36 AM,J_ATP151180,Water A,4000,3913,A03
11/29/2023 4:46:22 AM,J_ATP151172,Alcohol D,4000,3980,D14
11/29/2023 4:50:26 AM,J_ATP151181,Water C,4000,4057,C12
11/29/2023 4:52:00 AM,J_ATP151170,Water D,4000,3875,D16
11/29/2023 4:52:49 AM,J_ATP151182,Water C,4000,4062,C11
11/29/2023 4:58:11 AM,J_ATP151181,Water C,4000,4073,C12
11/29/2023 5:00:30 AM,J_ATP151182,Acid C,4000,4021,C11
11/29/2023 5:03:37 AM,J_ATP151171,Water D,4000,3883,D15
11/29/2023 5:11:34 AM,J_ATP151170,Water D,4000,3885,D16
11/29/2023 5:13:10 AM,J_ATP151182,Water C,4000,4087,C11
11/29/2023 5:15:52 AM,J_ATP151181,Water C,4000,4075,C12
11/29/2023 5:19:10 AM,J_ATP151171,Water D,4000,3885,D15
11/29/2023 5:20:50 AM,J_ATP151182,Water C,4000,4090,C11
11/29/2023 5:26:33 AM,J_ATP151170,Water D,4000,3883,D16
11/29/2023 5:33:36 AM,J_ATP151181,Water C,4000,4042,C12
11/29/2023 5:35:00 AM,J_ATP151173,Water D,4000,3890,D13
11/29/2023 5:36:49 AM,J_ATP151183,Water B,4000,3964,B08
11/29/2023 5:38:30 AM,J_ATP151182,Water C,4000,4039,C11
11/29/2023 5:39:32 AM,J_ATP151184,Water B,4000,4079,B07
11/29/2023 5:42:29 AM,J_ATP151170,Water D,2420,2309,D16
11/29/2023 5:44:28 AM,J_ATP151183,Water B,4000,4010,B08
11/29/2023 5:47:10 AM,J_ATP151184,Water B,4000,4001,B07
11/29/2023 5:47:29 AM,J_ATP151170,Alcohol D,1680,1706,D16
11/29/2023 5:49:00 AM,J_ATP151173,Water D,4000,3883,D13
11/29/2023 5:51:25 AM,J_ATP151181,Alcohol C,4000,4178,C12
11/29/2023 5:52:13 AM,J_ATP151183,Peroxide B,4300,4604,B08
11/29/2023 5:54:52 AM,J_ATP151184,Peroxide B,4300,4594,B07
11/29/2023 5:56:11 AM,J_ATP151182,Water C,4000,4072,C11
11/29/2023 5:56:42 AM,J_ATP151172,Water D,4000,3881,D14
11/29/2023 6:10:16 AM,J_ATP151172,Water D,4000,3878,D14
11/29/2023 6:13:57 AM,J_ATP151182,Alcohol C,4000,4148,C11
11/29/2023 6:43:29 AM,J_ATP151185,Water B,4000,4023,B06
11/29/2023 6:46:11 AM,J_ATP151186,Water B,4000,4020,B05
11/29/2023 6:51:09 AM,J_ATP151185,Water B,4000,3995,B06
11/29/2023 6:53:49 AM,J_ATP151186,Water B,4000,3987,B05
11/29/2023 6:54:26 AM,J_ATP151181,Water C,4000,3995,C12
11/29/2023 6:55:45 AM,J_ATP151183,Water B,4000,3985,B08
11/29/2023 6:58:09 AM,J_ATP151184,Water B,4000,3985,B07
11/29/2023 7:00:11 AM,J_ATP151185,Peroxide B,4300,4601,B06
11/29/2023 7:02:07 AM,J_ATP151181,Water C,4000,4003,C12
11/29/2023 7:02:46 AM,J_ATP151186,Peroxide B,4300,4575,B05
11/29/2023 7:05:17 AM,J_ATP151183,Water B,4000,4002,B08
11/29/2023 7:07:13 AM,J_ATP151184,Water B,4000,3995,B07
11/29/2023 7:13:04 AM,J_ATP151183,Alcohol B,4000,4097,B08
11/29/2023 7:15:20 AM,J_ATP151184,Alcohol B,4000,4042,B07
11/29/2023 7:16:59 AM,J_ATP151182,Water C,4000,4075,C11
11/29/2023 7:24:39 AM,J_ATP151182,Water C,4000,3999,C11
11/29/2023 7:28:55 AM,J_ATP151187,Water C,4000,4067,C12
11/29/2023 7:36:36 AM,J_ATP151187,Water C,4000,4016,C12
11/29/2023 7:44:25 AM,J_ATP151187,Peroxide C,4300,4587,C12
11/29/2023 8:03:19 AM,J_ATP151185,Water B,4000,4015,B06
11/29/2023 8:06:00 AM,J_ATP151186,Water B,4000,4084,B05
11/29/2023 8:10:56 AM,J_ATP151185,Water B,4000,3994,B06
11/29/2023 8:13:38 AM,J_ATP151186,Water B,4000,4023,B05
11/29/2023 8:15:58 AM,J_ATP151183,Water B,4000,4023,B08
11/29/2023 8:18:20 AM,J_ATP151184,Water B,4000,4000,B07
11/29/2023 8:20:20 AM,J_ATP151185,Alcohol B,4000,4042,B06
11/29/2023 8:22:01 AM,J_ATP151188,Water A,4000,3959,A04
11/29/2023 8:22:33 AM,J_ATP151186,Alcohol B,4000,4024,B05
11/29/2023 8:24:49 AM,J_ATP151183,Water B,4000,3962,B08
11/29/2023 8:26:45 AM,J_ATP151184,Water B,4000,3969,B07
11/29/2023 8:29:55 AM,J_ATP151188,Water A,4000,3925,A04
11/29/2023 8:33:46 AM,J_ATP151189,Water A,4000,3865,A03
11/29/2023 8:37:58 AM,J_ATP151188,Peroxide A,4300,4428,A04
11/29/2023 8:41:47 AM,J_ATP151189,Water A,4000,3890,A03
11/29/2023 8:47:17 AM,J_ATP151187,Water C,4000,3970,C12
11/29/2023 8:47:36 AM,J_ATP151190,Water A,4000,3928,A02
11/29/2023 8:49:57 AM,J_ATP151189,Peroxide A,4300,4456,A03
11/29/2023 8:54:58 AM,J_ATP151187,Water C,4000,4024,C12
11/29/2023 8:55:34 AM,J_ATP151190,Water A,4000,3922,A02
11/29/2023 9:02:39 AM,J_ATP151187,Acid C,4000,4021,C12
11/29/2023 9:03:35 AM,J_ATP151190,Peroxide A,4300,4438,A02
11/29/2023 9:15:21 AM,J_ATP151187,Water C,4000,4049,C12
11/29/2023 9:23:02 AM,J_ATP151187,Water C,4000,4016,C12
11/29/2023 9:23:29 AM,J_ATP151185,Water B,4000,4015,B06
11/29/2023 9:25:34 AM,J_ATP151186,Water B,4000,4041,B05
11/29/2023 9:28:05 AM,J_ATP151191,Water C,4000,4068,C11
11/29/2023 9:31:06 AM,J_ATP151185,Water B,4000,3993,B06
11/29/2023 9:33:13 AM,J_ATP151186,Water B,4000,4005,B05
11/29/2023 9:35:47 AM,J_ATP151191,Water C,4000,4070,C11
11/29/2023 9:40:42 AM,J_ATP151187,Water C,4000,3988,C12
11/29/2023 9:40:51 AM,J_ATP151188,Water A,4000,3930,A04
11/29/2023 9:41:18 AM,J_ATP151192,Water D,4000,4506,D14
11/29/2023 9:43:34 AM,J_ATP151191,Peroxide C,4300,4618,C11
11/29/2023 9:45:04 AM,J_ATP151192,Water D,4000,4597,D14
11/29/2023 9:48:51 AM,J_ATP151188,Water A,4000,3952,A04
11/29/2023 9:52:13 AM,J_ATP151193,Water D,4000,4556,D14
11/29/2023 9:52:45 AM,J_ATP151189,Water A,4000,3933,A03
11/29/2023 9:56:54 AM,J_ATP151188,Alcohol A,4000,4195,A04
11/29/2023 9:58:25 AM,J_ATP151187,Water C,4000,4018,C12
11/29/2023 9:59:47 AM,J_ATP151193,Water D,4000,3958,D14
11/29/2023 10:00:41 AM,J_ATP151189,Water A,4000,3915,A03
11/29/2023 10:06:23 AM,J_ATP151190,Water A,4000,3913,A02
11/29/2023 10:07:23 AM,J_ATP151193,Peroxide D,4300,4375,D14
11/29/2023 10:08:46 AM,J_ATP151189,Alcohol A,4000,4263,A03
11/29/2023 10:14:17 AM,J_ATP151190,Water A,4000,3841,A02
11/29/2023 10:16:13 AM,J_ATP151187,Alcohol C,4000,4160,C12
11/29/2023 10:22:17 AM,J_ATP151190,Alcohol A,4000,4248,A02
11/29/2023 10:43:11 AM,J_ATP151194,Water D,4000,3986,D13
11/29/2023 10:44:50 AM,J_ATP151195,Water D,4000,3991,D15
11/29/2023 10:46:24 AM,J_ATP151191,Water C,4000,3968,C11
11/29/2023 10:46:33 AM,J_ATP151196,Water D,4000,3971,D16
11/29/2023 10:50:38 AM,J_ATP151194,Water D,4000,3961,D13
11/29/2023 10:52:19 AM,J_ATP151195,Water D,4000,3982,D15
11/29/2023 10:54:00 AM,J_ATP151196,Water D,4000,4009,D16
11/29/2023 10:54:06 AM,J_ATP151191,Water C,4000,4024,C11
11/29/2023 10:55:49 AM,J_ATP151194,Peroxide D,4300,4440,D13
11/29/2023 10:58:00 AM,J_ATP151195,Peroxide D,4300,4375,D15
11/29/2023 11:00:12 AM,J_ATP151196,Peroxide D,4300,4362,D16
11/29/2023 11:00:18 AM,J_ATP151188,Water A,4000,3938,A04
11/29/2023 11:01:46 AM,J_ATP151191,Acid C,4000,4019,C11
11/29/2023 11:02:19 AM,J_ATP151194,Water D,4000,4100,D13
11/29/2023 11:04:02 AM,J_ATP151195,Water D,4000,4026,D15
11/29/2023 11:05:43 AM,J_ATP151196,Water D,4000,3978,D16
11/29/2023 11:07:23 AM,J_ATP151194,Water D,4000,4069,D13
11/29/2023 11:08:16 AM,J_ATP151188,Water A,4000,3893,A04
11/29/2023 11:09:04 AM,J_ATP151195,Water D,4000,4026,D15
11/29/2023 11:10:45 AM,J_ATP151193,Water D,4000,4039,D14
11/29/2023 11:12:25 AM,J_ATP151194,Acid D,4000,4052,D13
11/29/2023 11:13:53 AM,J_ATP151196,Water D,4000,4127,D16
11/29/2023 11:14:15 AM,J_ATP151189,Water A,4000,3935,A03
11/29/2023 11:14:40 AM,J_ATP151191,Water C,4000,4066,C11
11/29/2023 11:15:34 AM,J_ATP151195,Acid D,4000,4009,D15
11/29/2023 11:17:04 AM,J_ATP151194,Water D,4000,4036,D13
11/29/2023 11:18:43 AM,J_ATP151193,Water D,4000,4084,D14
11/29/2023 11:19:10 AM,J_ATP151187,Water C,4000,4096,C12
11/29/2023 11:20:36 AM,J_ATP151194,Water D,4000,4011,D13
11/29/2023 11:22:10 AM,J_ATP151189,Water A,4000,3895,A03
11/29/2023 11:22:16 AM,J_ATP151196,Acid D,4000,3996,D16
11/29/2023 11:22:20 AM,J_ATP151191,Water C,4000,4088,C11
11/29/2023 11:23:46 AM,J_ATP151195,Water D,4000,4041,D15
11/29/2023 11:25:22 AM,J_ATP151190,Water A,4000,3945,A02
11/29/2023 11:25:50 AM,J_ATP151196,Water D,4000,4056,D16
11/29/2023 11:26:49 AM,J_ATP151187,Water C,4000,4111,C12
11/29/2023 11:27:30 AM,J_ATP151193,Acid D,4000,4047,D14
11/29/2023 11:29:01 AM,J_ATP151194,Water D,4000,4026,D13
11/29/2023 11:30:41 AM,J_ATP151195,Water D,4000,4016,D15
11/29/2023 11:33:06 AM,J_ATP151194,Water D,4000,4023,D13
11/29/2023 11:33:23 AM,J_ATP151190,Water A,4000,3940,A02
11/29/2023 11:34:45 AM,J_ATP151196,Water D,4000,4121,D16
11/29/2023 11:38:48 AM,J_ATP151193,Water D,4000,4031,D14
11/29/2023 11:40:01 AM,J_ATP151191,Water C,4000,4108,C11
11/29/2023 11:40:35 AM,J_ATP151194,Alcohol D,4000,4004,D13
11/29/2023 11:42:34 AM,J_ATP151195,Water D,4000,4024,D15
11/29/2023 11:44:15 AM,J_ATP151196,Water D,4000,4024,D16
11/29/2023 11:46:00 AM,J_ATP151194,Water D,4000,4024,D13
11/29/2023 11:47:40 AM,J_ATP151195,Water D,4000,4016,D15
11/29/2023 11:49:21 AM,J_ATP151193,Water D,4000,4049,D14
11/29/2023 11:51:02 AM,J_ATP151196,Water D,4000,4057,D16
11/29/2023 11:52:41 AM,J_ATP151194,Water D,4000,3991,D13
11/29/2023 11:54:27 AM,J_ATP151195,Alcohol D,4000,4028,D15
11/29/2023 11:56:28 AM,J_ATP151194,Water D,4000,4021,D13
11/29/2023 11:57:41 AM,J_ATP151191,Water C,4000,4030,C11
11/29/2023 11:58:13 AM,J_ATP151196,Alcohol D,4000,4036,D16
11/29/2023 12:00:15 PM,J_ATP151194,Water D,4000,4026,D13
