,Start_Time,Batch_ID,Phase,TargetVol_(mL),Volume,Station
26,11/28/2023 5:42:08 PM,J_ATP151164,Water A,4000,3890,A02
27,11/28/2023 5:44:27 PM,J_ATP151163,Peroxide A,4300,4422,A03
28,11/28/2023 5:50:59 PM,J_ATP151164,Water A,4000,3943,A02
29,11/28/2023 5:59:03 PM,J_ATP151164,Peroxide A,4300,4429,A02
30,11/28/2023 6:18:30 PM,J_ATP151161,Water B,4000,4011,B05
31,11/28/2023 6:22:28 PM,J_ATP151158,Water B,4000,4013,B08
32,11/28/2023 6:26:12 PM,J_ATP151161,Water B,4000,3987,B05
33,11/28/2023 6:30:08 PM,J_ATP151158,Water B,4000,4023,B08
34,11/28/2023 6:32:31 PM,J_ATP151162,Water A,4000,3880,A04
35,11/28/2023 6:33:56 PM,J_ATP151161,Alcohol B,4000,4067,B05
36,11/28/2023 6:36:04 PM,J_ATP151159,Water B,4000,3969,B07
37,11/28/2023 6:40:29 PM,J_ATP151162,Water A,4000,3935,A04
38,11/28/2023 6:40:56 PM,J_ATP151160,Water B,4000,3975,B06
39,11/28/2023 6:43:42 PM,J_ATP151159,Water B,4000,3974,B07
40,11/28/2023 6:47:16 PM,J_ATP151163,Water A,4000,3955,A03
41,11/28/2023 6:48:36 PM,J_ATP151160,Water B,4000,4023,B06
42,11/28/2023 6:49:36 PM,J_ATP151162,Alcohol A,4000,4152,A04
43,11/28/2023 6:55:14 PM,J_ATP151163,Water A,4000,3938,A03
44,11/28/2023 7:01:48 PM,J_ATP151164,Water A,4000,3833,A02
45,11/28/2023 7:04:07 PM,J_ATP151163,Alcohol A,4000,4152,A03
46,11/28/2023 7:09:44 PM,J_ATP151164,Water A,4000,3870,A02
47,11/28/2023 7:14:19 PM,J_ATP151165,Water B,4000,3985,B08
48,11/28/2023 7:17:46 PM,J_ATP151164,Alcohol A,4000,4144,A02
49,11/28/2023 7:21:57 PM,J_ATP151165,Water B,4000,3990,B08
50,11/28/2023 7:23:52 PM,J_ATP151166,Water B,4000,4026,B07
51,11/28/2023 7:28:11 PM,J_ATP151167,Water B,4000,4005,B06
52,11/28/2023 7:30:13 PM,J_ATP151165,Peroxide B,4300,4645,B08
53,11/28/2023 7:32:37 PM,J_ATP151166,Water B,4000,3995,B07
54,11/28/2023 7:35:49 PM,J_ATP151167,Water B,4000,3995,B06
55,11/28/2023 7:37:45 PM,J_ATP151161,Water B,4000,3993,B05
56,11/28/2023 7:40:20 PM,J_ATP151166,Peroxide B,4300,4604,B07
57,11/28/2023 7:43:33 PM,J_ATP151167,Peroxide B,4300,4594,B06
58,11/28/2023 7:46:02 PM,J_ATP151161,Water B,4000,3990,B05
59,11/28/2023 7:52:52 PM,J_ATP151162,Water A,4000,3813,A04
60,11/28/2023 8:00:47 PM,J_ATP151162,Water A,4000,3926,A04
61,11/28/2023 8:07:27 PM,J_ATP151163,Water A,4000,3963,A03
62,11/28/2023 8:15:25 PM,J_ATP151163,Water A,4000,3903,A03
63,11/28/2023 8:21:00 PM,J_ATP151164,Water A,4000,3910,A02
64,11/28/2023 8:28:56 PM,J_ATP151164,Water A,4000,3908,A02
65,11/28/2023 8:33:21 PM,J_ATP151165,Water B,4000,4000,B08
66,11/28/2023 8:40:59 PM,J_ATP151165,Water B,4000,4097,B08
67,11/28/2023 8:43:29 PM,J_ATP151166,Water B,4000,3989,B07
68,11/28/2023 8:46:44 PM,J_ATP151167,Water B,4000,3985,B06
69,11/28/2023 8:48:43 PM,J_ATP151165,Alcohol B,4000,4092,B08
70,11/28/2023 8:51:07 PM,J_ATP151166,Water B,4000,3993,B07
71,11/28/2023 8:54:19 PM,J_ATP151167,Water B,4000,3954,B06
72,11/28/2023 8:58:50 PM,J_ATP151166,Alcohol B,4000,3893,B07
73,11/28/2023 9:02:02 PM,J_ATP151167,Alcohol B,4000,3873,B06
74,11/28/2023 9:51:34 PM,J_ATP151165,Water B,4000,3990,B08
75,11/28/2023 9:51:49 PM,J_ATP151168,Water C,4000,4083,C12
76,11/28/2023 9:59:14 PM,J_ATP151165,Water B,4000,3960,B08
77,11/28/2023 9:59:33 PM,J_ATP151168,Water C,4000,4068,C12
78,11/28/2023 10:01:45 PM,J_ATP151166,Water B,4000,3987,B07
79,11/28/2023 10:04:58 PM,J_ATP151167,Water B,4000,4023,B06
80,11/28/2023 10:05:41 PM,J_ATP151169,Water C,4000,4024,C11
81,11/28/2023 10:07:44 PM,J_ATP151168,Peroxide C,4300,4592,C12
82,11/28/2023 10:08:31 PM,J_ATP151170,Water D,4000,3878,D16
83,11/28/2023 10:09:24 PM,J_ATP151166,Water B,4000,3995,B07
84,11/28/2023 10:12:36 PM,J_ATP151167,Water B,4000,4036,B06
85,11/28/2023 10:13:21 PM,J_ATP151169,Water C,4000,4067,C11
86,11/28/2023 10:16:54 PM,J_ATP151171,Water D,4000,3875,D15
87,11/28/2023 10:21:05 PM,J_ATP151169,Peroxide C,4300,4572,C11
88,11/28/2023 10:25:14 PM,J_ATP151170,Water D,4000,3878,D16
89,11/28/2023 10:33:25 PM,J_ATP151172,Water D,4000,3880,D14
90,11/28/2023 10:41:34 PM,J_ATP151171,Water D,4000,3880,D15
91,11/28/2023 10:49:29 PM,J_ATP151170,Peroxide D,4300,4362,D16
92,11/28/2023 10:51:32 PM,J_ATP151173,Water D,4000,3868,D13
93,11/28/2023 10:59:38 PM,J_ATP151172,Water D,4000,3878,D14
94,11/28/2023 10:59:51 PM,J_ATP151174,Water C,4000,3992,C10
95,11/28/2023 11:07:30 PM,J_ATP151174,Water C,4000,4050,C10
96,11/28/2023 11:07:32 PM,J_ATP151171,Peroxide D,4300,4362,D15
97,11/28/2023 11:09:37 PM,J_ATP151173,Water D,4000,3875,D13
98,11/28/2023 11:10:45 PM,J_ATP151168,Water C,4000,4034,C12
99,11/28/2023 11:15:16 PM,J_ATP151174,Peroxide C,4300,4621,C10
100,11/28/2023 11:17:36 PM,J_ATP151172,Peroxide D,4300,4380,D14
101,11/28/2023 11:18:27 PM,J_ATP151168,Water C,4000,4065,C12
102,11/28/2023 11:20:33 PM,J_ATP151175,Water B,4000,3987,B08
103,11/28/2023 11:23:24 PM,J_ATP151173,Peroxide D,4300,4362,D13
104,11/28/2023 11:23:58 PM,J_ATP151169,Water C,4000,3963,C11
105,11/28/2023 11:23:58 PM,J_ATP151176,Water B,4000,4008,B07
106,11/28/2023 11:26:10 PM,J_ATP151168,Acid C,4000,4016,C12
107,11/28/2023 11:28:12 PM,J_ATP151175,Water B,4000,4008,B08
108,11/28/2023 11:31:42 PM,J_ATP151176,Water B,4000,3962,B07
109,11/28/2023 11:35:57 PM,J_ATP151175,Peroxide B,4300,4603,B08
110,11/28/2023 11:38:53 PM,J_ATP151168,Water C,4000,4047,C12
111,11/28/2023 11:39:26 PM,J_ATP151176,Peroxide B,4300,4595,B07
112,11/28/2023 11:41:18 PM,J_ATP151169,Water C,4000,4095,C11
113,11/28/2023 11:46:34 PM,J_ATP151168,Water C,4000,4021,C12
114,11/28/2023 11:48:59 PM,J_ATP151169,Acid C,4000,4024,C11
115,11/28/2023 11:52:17 PM,J_ATP151170,Water D,4000,3869,D16
116,11/29/2023 12:01:40 AM,J_ATP151169,Water C,4000,4075,C11
117,11/29/2023 12:04:15 AM,J_ATP151168,Water C,4000,4105,C12
118,11/29/2023 12:06:32 AM,J_ATP151170,Water D,4000,3876,D16
119,11/29/2023 12:09:19 AM,J_ATP151169,Water C,4000,4048,C11
120,11/29/2023 12:14:35 AM,J_ATP151171,Water D,4000,3886,D15
121,11/29/2023 12:18:08 AM,J_ATP151174,Water C,4000,4049,C10
122,11/29/2023 12:21:55 AM,J_ATP151168,Water C,4000,4042,C12
123,11/29/2023 12:22:25 AM,J_ATP151170,Acid D,4000,4047,D16
124,11/29/2023 12:23:55 AM,J_ATP151172,Water D,4000,3894,D14
125,11/29/2023 12:25:48 AM,J_ATP151174,Water C,4000,4036,C10
126,11/29/2023 12:27:46 AM,J_ATP151169,Water C,4000,4016,C11
127,11/29/2023 12:31:12 AM,J_ATP151173,Water D,4000,3883,D13
128,11/29/2023 12:33:34 AM,J_ATP151174,Alcohol C,4000,4192,C10
129,11/29/2023 12:38:50 AM,J_ATP151171,Water D,4000,3895,D15
130,11/29/2023 12:39:04 AM,J_ATP151175,Water B,4000,4010,B08
131,11/29/2023 12:39:52 AM,J_ATP151168,Alcohol C,4000,4161,C12
132,11/29/2023 12:42:38 AM,J_ATP151176,Water B,4000,4002,B07
133,11/29/2023 12:45:26 AM,J_ATP151169,Water C,4000,4024,C11
134,11/29/2023 12:46:13 AM,J_ATP151170,Water D,4000,3895,D16
135,11/29/2023 12:46:44 AM,J_ATP151175,Water B,4000,4025,B08
136,11/29/2023 12:50:16 AM,J_ATP151176,Water B,4000,4016,B07
137,11/29/2023 12:53:43 AM,J_ATP151172,Water D,4000,3883,D14
138,11/29/2023 12:54:31 AM,J_ATP151175,Alcohol B,4000,4149,B08
139,11/29/2023 12:58:00 AM,J_ATP151176,Alcohol B,4000,4097,B07
140,11/29/2023 1:01:26 AM,J_ATP151173,Water D,4000,3878,D13
141,11/29/2023 1:03:12 AM,J_ATP151169,Alcohol C,4000,4092,C11
142,11/29/2023 1:09:11 AM,J_ATP151171,Acid D,4000,4049,D15
143,11/29/2023 1:20:26 AM,J_ATP151171,Water D,4000,3890,D15
144,11/29/2023 1:28:20 AM,J_ATP151170,Water D,4000,3890,D16
145,11/29/2023 1:36:33 AM,J_ATP151174,Water C,4000,4019,C10
146,11/29/2023 1:40:48 AM,J_ATP151177,Water B,4000,3991,B06
147,11/29/2023 1:42:53 AM,J_ATP151168,Water C,4000,4011,C12
148,11/29/2023 1:43:32 AM,J_ATP151178,Water B,4000,3980,B05
149,11/29/2023 1:44:50 AM,J_ATP151174,Water C,4000,4039,C10
150,11/29/2023 1:46:23 AM,J_ATP151179,Water A,4000,3883,A04
151,11/29/2023 1:48:27 AM,J_ATP151177,Water B,4000,4002,B06
152,11/29/2023 1:50:35 AM,J_ATP151168,Water C,4000,4090,C12
153,11/29/2023 1:51:09 AM,J_ATP151178,Water B,4000,3985,B05
154,11/29/2023 1:51:38 AM,J_ATP151180,Water A,4000,3928,A03
155,11/29/2023 1:54:20 AM,J_ATP151179,Water A,4000,3930,A04
156,11/29/2023 1:56:11 AM,J_ATP151177,Peroxide B,4300,4603,B06
157,11/29/2023 1:58:36 AM,J_ATP151175,Water B,4000,3995,B08
158,11/29/2023 1:59:36 AM,J_ATP151180,Water A,4000,3933,A03
159,11/29/2023 2:00:39 AM,J_ATP151178,Peroxide B,4300,4590,B05
160,11/29/2023 2:02:25 AM,J_ATP151179,Peroxide A,4300,4436,A04
161,11/29/2023 2:03:10 AM,J_ATP151176,Water B,4000,4021,B07
162,11/29/2023 2:06:18 AM,J_ATP151175,Water B,4000,3983,B08
163,11/29/2023 2:06:38 AM,J_ATP151169,Water C,4000,4034,C11
164,11/29/2023 2:07:44 AM,J_ATP151180,Peroxide A,4300,4454,A03
165,11/29/2023 2:10:48 AM,J_ATP151176,Water B,4000,4024,B07
166,11/29/2023 2:14:18 AM,J_ATP151169,Water C,4000,4006,C11
167,11/29/2023 2:19:31 AM,J_ATP151170,Water D,4000,3889,D16
168,11/29/2023 2:29:41 AM,J_ATP151171,Water D,4000,3880,D15
169,11/29/2023 2:37:34 AM,J_ATP151173,Acid D,4000,4044,D13
170,11/29/2023 2:40:56 AM,J_ATP151172,Acid D,4000,4018,D14
171,11/29/2023 2:48:53 AM,J_ATP151173,Water D,4000,3880,D13
172,11/29/2023 2:56:51 AM,J_ATP151172,Water D,4000,3888,D14
173,11/29/2023 2:59:20 AM,J_ATP151177,Water B,4000,3983,B06
174,11/29/2023 3:03:42 AM,J_ATP151181,Water C,4000,3970,C12
175,11/29/2023 3:03:58 AM,J_ATP151178,Water B,4000,4010,B05
176,11/29/2023 3:04:57 AM,J_ATP151170,Water D,4000,3894,D16
177,11/29/2023 3:05:15 AM,J_ATP151179,Water A,4000,3921,A04
178,11/29/2023 3:07:00 AM,J_ATP151177,Water B,4000,4001,B06
179,11/29/2023 3:10:35 AM,J_ATP151180,Water A,4000,3828,A03
180,11/29/2023 3:11:32 AM,J_ATP151181,Water C,4000,3990,C12
181,11/29/2023 3:11:38 AM,J_ATP151178,Water B,4000,4005,B05
182,11/29/2023 3:12:29 AM,J_ATP151171,Water D,4000,3890,D15
183,11/29/2023 3:13:14 AM,J_ATP151179,Water A,4000,3843,A04
184,11/29/2023 3:14:44 AM,J_ATP151177,Alcohol B,4000,4083,B06
185,11/29/2023 3:14:49 AM,J_ATP151182,Water C,4000,4012,C11
186,11/29/2023 3:18:34 AM,J_ATP151180,Water A,4000,3908,A03
187,11/29/2023 3:19:22 AM,J_ATP151181,Peroxide C,4300,4593,C12
188,11/29/2023 3:19:24 AM,J_ATP151178,Alcohol B,4000,3882,B05
189,11/29/2023 3:19:54 AM,J_ATP151173,Water D,4000,3883,D13
190,11/29/2023 3:21:16 AM,J_ATP151179,Alcohol A,4000,4139,A04
191,11/29/2023 3:22:30 AM,J_ATP151182,Water C,4000,4055,C11
192,11/29/2023 3:26:38 AM,J_ATP151180,Alcohol A,4000,4152,A03
193,11/29/2023 3:27:26 AM,J_ATP151172,Water D,4000,3886,D14
194,11/29/2023 3:30:16 AM,J_ATP151182,Peroxide C,4300,4602,C11
195,11/29/2023 3:35:22 AM,J_ATP151170,Alcohol D,4000,3980,D16
196,11/29/2023 3:37:25 AM,J_ATP151171,Water D,4000,3883,D15
197,11/29/2023 3:44:52 AM,J_ATP151173,Water D,4000,3875,D13
198,11/29/2023 3:52:36 AM,J_ATP151172,Water D,4000,3878,D14
199,11/29/2023 4:00:45 AM,J_ATP151171,Alcohol D,4000,3990,D15
200,11/29/2023 4:08:24 AM,J_ATP151173,Water D,4000,3885,D13
201,11/29/2023 4:16:13 AM,J_ATP151172,Water D,4000,3877,D14
202,11/29/2023 4:17:35 AM,J_ATP151177,Water B,4000,4018,B06
203,11/29/2023 4:22:13 AM,J_ATP151181,Water C,4000,4024,C12
204,11/29/2023 4:22:40 AM,J_ATP151178,Water B,4000,3998,B05
205,11/29/2023 4:24:30 AM,J_ATP151179,Water A,4000,3816,A04
206,11/29/2023 4:25:12 AM,J_ATP151177,Water B,4000,4023,B06
207,11/29/2023 4:29:56 AM,J_ATP151181,Water C,4000,3985,C12
208,11/29/2023 4:30:16 AM,J_ATP151180,Water A,4000,3903,A03
209,11/29/2023 4:30:42 AM,J_ATP151178,Water B,4000,4010,B05
210,11/29/2023 4:32:07 AM,J_ATP151173,Alcohol D,4000,4017,D13
211,11/29/2023 4:32:36 AM,J_ATP151179,Water A,4000,3877,A04
212,11/29/2023 4:33:06 AM,J_ATP151182,Water C,4000,3998,C11
213,11/29/2023 4:37:39 AM,J_ATP151181,Acid C,4000,4005,C12
214,11/29/2023 4:38:10 AM,J_ATP151170,Water D,4000,3875,D16
215,11/29/2023 4:38:36 AM,J_ATP151180,Water A,4000,3913,A03
216,11/29/2023 4:46:22 AM,J_ATP151172,Alcohol D,4000,3980,D14
217,11/29/2023 4:50:26 AM,J_ATP151181,Water C,4000,4057,C12
218,11/29/2023 4:52:00 AM,J_ATP151170,Water D,4000,3875,D16
219,11/29/2023 4:52:49 AM,J_ATP151182,Water C,4000,4062,C11
220,11/29/2023 4:58:11 AM,J_ATP151181,Water C,4000,4073,C12
221,11/29/2023 5:00:30 AM,J_ATP151182,Acid C,4000,4021,C11
222,11/29/2023 5:03:37 AM,J_ATP151171,Water D,4000,3883,D15
223,11/29/2023 5:11:34 AM,J_ATP151170,Water D,4000,3885,D16
224,11/29/2023 5:13:10 AM,J_ATP151182,Water C,4000,4087,C11
225,11/29/2023 5:15:52 AM,J_ATP151181,Water C,4000,4075,C12
226,11/29/2023 5:19:10 AM,J_ATP151171,Water D,4000,3885,D15
227,11/29/2023 5:20:50 AM,J_ATP151182,Water C,4000,4090,C11
228,11/29/2023 5:26:33 AM,J_ATP151170,Water D,4000,3883,D16
229,11/29/2023 5:33:36 AM,J_ATP151181,Water C,4000,4042,C12
230,11/29/2023 5:35:00 AM,J_ATP151173,Water D,4000,3890,D13
231,11/29/2023 5:36:49 AM,J_ATP151183,Water B,4000,3964,B08
232,11/29/2023 5:38:30 AM,J_ATP151182,Water C,4000,4039,C11
233,11/29/2023 5:39:32 AM,J_ATP151184,Water B,4000,4079,B07
234,11/29/2023 5:42:29 AM,J_ATP151170,Water D,2420,2309,D16
235,11/29/2023 5:44:28 AM,J_ATP151183,Water B,4000,4010,B08
236,11/29/2023 5:47:10 AM,J_ATP151184,Water B,4000,4001,B07
237,11/29/2023 5:47:29 AM,J_ATP151170,Alcohol D,1680,1706,D16
238,11/29/2023 5:49:00 AM,J_ATP151173,Water D,4000,3883,D13
239,11/29/2023 5:51:25 AM,J_ATP151181,Alcohol C,4000,4178,C12
240,11/29/2023 5:52:13 AM,J_ATP151183,Peroxide B,4300,4604,B08
241,11/29/2023 5:54:52 AM,J_ATP151184,Peroxide B,4300,4594,B07
242,11/29/2023 5:56:11 AM,J_ATP151182,Water C,4000,4072,C11
243,11/29/2023 5:56:42 AM,J_ATP151172,Water D,4000,3881,D14
244,11/29/2023 6:10:16 AM,J_ATP151172,Water D,4000,3878,D14
245,11/29/2023 6:13:57 AM,J_ATP151182,Alcohol C,4000,4148,C11
246,11/29/2023 6:43:29 AM,J_ATP151185,Water B,4000,4023,B06
247,11/29/2023 6:46:11 AM,J_ATP151186,Water B,4000,4020,B05
248,11/29/2023 6:51:09 AM,J_ATP151185,Water B,4000,3995,B06
249,11/29/2023 6:53:49 AM,J_ATP151186,Water B,4000,3987,B05
250,11/29/2023 6:54:26 AM,J_ATP151181,Water C,4000,3995,C12
251,11/29/2023 6:55:45 AM,J_ATP151183,Water B,4000,3985,B08
252,11/29/2023 6:58:09 AM,J_ATP151184,Water B,4000,3985,B07
253,11/29/2023 7:00:11 AM,J_ATP151185,Peroxide B,4300,4601,B06
254,11/29/2023 7:02:07 AM,J_ATP151181,Water C,4000,4003,C12
255,11/29/2023 7:02:46 AM,J_ATP151186,Peroxide B,4300,4575,B05
256,11/29/2023 7:05:17 AM,J_ATP151183,Water B,4000,4002,B08
257,11/29/2023 7:07:13 AM,J_ATP151184,Water B,4000,3995,B07
258,11/29/2023 7:13:04 AM,J_ATP151183,Alcohol B,4000,4097,B08
259,11/29/2023 7:15:20 AM,J_ATP151184,Alcohol B,4000,4042,B07
260,11/29/2023 7:16:59 AM,J_ATP151182,Water C,4000,4075,C11
261,11/29/2023 7:24:39 AM,J_ATP151182,Water C,4000,3999,C11
262,11/29/2023 7:28:55 AM,J_ATP151187,Water C,4000,4067,C12
263,11/29/2023 7:36:36 AM,J_ATP151187,Water C,4000,4016,C12
264,11/29/2023 7:44:25 AM,J_ATP151187,Peroxide C,4300,4587,C12
265,11/29/2023 8:03:19 AM,J_ATP151185,Water B,4000,4015,B06
266,11/29/2023 8:06:00 AM,J_ATP151186,Water B,4000,4084,B05
267,11/29/2023 8:10:56 AM,J_ATP151185,Water B,4000,3994,B06
268,11/29/2023 8:13:38 AM,J_ATP151186,Water B,4000,4023,B05
269,11/29/2023 8:15:58 AM,J_ATP151183,Water B,4000,4023,B08
270,11/29/2023 8:18:20 AM,J_ATP151184,Water B,4000,4000,B07
271,11/29/2023 8:20:20 AM,J_ATP151185,Alcohol B,4000,4042,B06
272,11/29/2023 8:22:01 AM,J_ATP151188,Water A,4000,3959,A04
273,11/29/2023 8:22:33 AM,J_ATP151186,Alcohol B,4000,4024,B05
274,11/29/2023 8:24:49 AM,J_ATP151183,Water B,4000,3962,B08
275,11/29/2023 8:26:45 AM,J_ATP151184,Water B,4000,3969,B07
276,11/29/2023 8:29:55 AM,J_ATP151188,Water A,4000,3925,A04
277,11/29/2023 8:33:46 AM,J_ATP151189,Water A,4000,3865,A03
278,11/29/2023 8:37:58 AM,J_ATP151188,Peroxide A,4300,4428,A04
279,11/29/2023 8:41:47 AM,J_ATP151189,Water A,4000,3890,A03
280,11/29/2023 8:47:17 AM,J_ATP151187,Water C,4000,3970,C12
281,11/29/2023 8:47:36 AM,J_ATP151190,Water A,4000,3928,A02
282,11/29/2023 8:49:57 AM,J_ATP151189,Peroxide A,4300,4456,A03
283,11/29/2023 8:54:58 AM,J_ATP151187,Water C,4000,4024,C12
284,11/29/2023 8:55:34 AM,J_ATP151190,Water A,4000,3922,A02
285,11/29/2023 9:02:39 AM,J_ATP151187,Acid C,4000,4021,C12
286,11/29/2023 9:03:35 AM,J_ATP151190,Peroxide A,4300,4438,A02
287,11/29/2023 9:15:21 AM,J_ATP151187,Water C,4000,4049,C12
288,11/29/2023 9:23:02 AM,J_ATP151187,Water C,4000,4016,C12
289,11/29/2023 9:23:29 AM,J_ATP151185,Water B,4000,4015,B06
290,11/29/2023 9:25:34 AM,J_ATP151186,Water B,4000,4041,B05
291,11/29/2023 9:28:05 AM,J_ATP151191,Water C,4000,4068,C11
292,11/29/2023 9:31:06 AM,J_ATP151185,Water B,4000,3993,B06
293,11/29/2023 9:33:13 AM,J_ATP151186,Water B,4000,4005,B05
294,11/29/2023 9:35:47 AM,J_ATP151191,Water C,4000,4070,C11
295,11/29/2023 9:40:42 AM,J_ATP151187,Water C,4000,3988,C12
296,11/29/2023 9:40:51 AM,J_ATP151188,Water A,4000,3930,A04
297,11/29/2023 9:41:18 AM,J_ATP151192,Water D,4000,4506,D14
298,11/29/2023 9:43:34 AM,J_ATP151191,Peroxide C,4300,4618,C11
299,11/29/2023 9:45:04 AM,J_ATP151192,Water D,4000,4597,D14
300,11/29/2023 9:48:51 AM,J_ATP151188,Water A,4000,3952,A04
301,11/29/2023 9:52:13 AM,J_ATP151193,Water D,4000,4556,D14
302,11/29/2023 9:52:45 AM,J_ATP151189,Water A,4000,3933,A03
303,11/29/2023 9:56:54 AM,J_ATP151188,Alcohol A,4000,4195,A04
304,11/29/2023 9:58:25 AM,J_ATP151187,Water C,4000,4018,C12
305,11/29/2023 9:59:47 AM,J_ATP151193,Water D,4000,3958,D14
306,11/29/2023 10:00:41 AM,J_ATP151189,Water A,4000,3915,A03
307,11/29/2023 10:06:23 AM,J_ATP151190,Water A,4000,3913,A02
308,11/29/2023 10:07:23 AM,J_ATP151193,Peroxide D,4300,4375,D14
309,11/29/2023 10:08:46 AM,J_ATP151189,Alcohol A,4000,4263,A03
310,11/29/2023 10:14:17 AM,J_ATP151190,Water A,4000,3841,A02
311,11/29/2023 10:16:13 AM,J_ATP151187,Alcohol C,4000,4160,C12
312,11/29/2023 10:22:17 AM,J_ATP151190,Alcohol A,4000,4248,A02
313,11/29/2023 10:43:11 AM,J_ATP151194,Water D,4000,3986,D13
314,11/29/2023 10:44:50 AM,J_ATP151195,Water D,4000,3991,D15
315,11/29/2023 10:46:24 AM,J_ATP151191,Water C,4000,3968,C11
316,11/29/2023 10:46:33 AM,J_ATP151196,Water D,4000,3971,D16
317,11/29/2023 10:50:38 AM,J_ATP151194,Water D,4000,3961,D13
318,11/29/2023 10:52:19 AM,J_ATP151195,Water D,4000,3982,D15
319,11/29/2023 10:54:00 AM,J_ATP151196,Water D,4000,4009,D16
320,11/29/2023 10:54:06 AM,J_ATP151191,Water C,4000,4024,C11
321,11/29/2023 10:55:49 AM,J_ATP151194,Peroxide D,4300,4440,D13
322,11/29/2023 10:58:00 AM,J_ATP151195,Peroxide D,4300,4375,D15
323,11/29/2023 11:00:12 AM,J_ATP151196,Peroxide D,4300,4362,D16
324,11/29/2023 11:00:18 AM,J_ATP151188,Water A,4000,3938,A04
325,11/29/2023 11:01:46 AM,J_ATP151191,Acid C,4000,4019,C11
326,11/29/2023 11:02:19 AM,J_ATP151194,Water D,4000,4100,D13
327,11/29/2023 11:04:02 AM,J_ATP151195,Water D,4000,4026,D15
328,11/29/2023 11:05:43 AM,J_ATP151196,Water D,4000,3978,D16
329,11/29/2023 11:07:23 AM,J_ATP151194,Water D,4000,4069,D13
330,11/29/2023 11:08:16 AM,J_ATP151188,Water A,4000,3893,A04
331,11/29/2023 11:09:04 AM,J_ATP151195,Water D,4000,4026,D15
332,11/29/2023 11:10:45 AM,J_ATP151193,Water D,4000,4039,D14
333,11/29/2023 11:12:25 AM,J_ATP151194,Acid D,4000,4052,D13
334,11/29/2023 11:13:53 AM,J_ATP151196,Water D,4000,4127,D16
335,11/29/2023 11:14:15 AM,J_ATP151189,Water A,4000,3935,A03
336,11/29/2023 11:14:40 AM,J_ATP151191,Water C,4000,4066,C11
337,11/29/2023 11:15:34 AM,J_ATP151195,Acid D,4000,4009,D15
338,11/29/2023 11:17:04 AM,J_ATP151194,Water D,4000,4036,D13
339,11/29/2023 11:18:43 AM,J_ATP151193,Water D,4000,4084,D14
340,11/29/2023 11:19:10 AM,J_ATP151187,Water C,4000,4096,C12
341,11/29/2023 11:20:36 AM,J_ATP151194,Water D,4000,4011,D13
342,11/29/2023 11:22:10 AM,J_ATP151189,Water A,4000,3895,A03
343,11/29/2023 11:22:16 AM,J_ATP151196,Acid D,4000,3996,D16
344,11/29/2023 11:22:20 AM,J_ATP151191,Water C,4000,4088,C11
345,11/29/2023 11:23:46 AM,J_ATP151195,Water D,4000,4041,D15
346,11/29/2023 11:25:22 AM,J_ATP151190,Water A,4000,3945,A02
347,11/29/2023 11:25:50 AM,J_ATP151196,Water D,4000,4056,D16
348,11/29/2023 11:26:49 AM,J_ATP151187,Water C,4000,4111,C12
349,11/29/2023 11:27:30 AM,J_ATP151193,Acid D,4000,4047,D14
350,11/29/2023 11:29:01 AM,J_ATP151194,Water D,4000,4026,D13
