,Start_Time,Batch_ID,Phase,TargetVol_(mL),Volume,Station,Chemical,Bath
53,11/28/2023 7:32:37 PM,J_ATP151166,Water B,4000,3995,B07,Water,B
54,11/28/2023 7:35:49 PM,J_ATP151167,Water B,4000,3995,B06,Water,B
55,11/28/2023 7:37:45 PM,J_ATP151161,Water B,4000,3993,B05,Water,B
56,11/28/2023 7:40:20 PM,J_ATP151166,Peroxide B,4300,4604,B07,Peroxide,B
57,11/28/2023 7:43:33 PM,J_ATP151167,Peroxide B,4300,4594,B06,Peroxide,B
58,11/28/2023 7:46:02 PM,J_ATP151161,Water B,4000,3990,B05,Water,B
59,11/28/2023 7:52:52 PM,J_ATP151162,Water A,4000,3813,A04,Water,A
60,11/28/2023 8:00:47 PM,J_ATP151162,Water A,4000,3926,A04,Water,A
61,11/28/2023 8:07:27 PM,J_ATP151163,Water A,4000,3963,A03,Water,A
62,11/28/2023 8:15:25 PM,J_ATP151163,Water A,4000,3903,A03,Water,A
63,11/28/2023 8:21:00 PM,J_ATP151164,Water A,4000,3910,A02,Water,A
64,11/28/2023 8:28:56 PM,J_ATP151164,Water A,4000,3908,A02,Water,A
65,11/28/2023 8:33:21 PM,J_ATP151165,Water B,4000,4000,B08,Water,B
66,11/28/2023 8:40:59 PM,J_ATP151165,Water B,4000,4097,B08,Water,B
67,11/28/2023 8:43:29 PM,J_ATP151166,Water B,4000,3989,B07,Water,B
68,11/28/2023 8:46:44 PM,J_ATP151167,Water B,4000,3985,B06,Water,B
69,11/28/2023 8:48:43 PM,J_ATP151165,Alcohol B,4000,4092,B08,Alcohol,B
70,11/28/2023 8:51:07 PM,J_ATP151166,Water B,4000,3993,B07,Water,B
71,11/28/2023 8:54:19 PM,J_ATP151167,Water B,4000,3954,B06,Water,B
72,11/28/2023 8:58:50 PM,J_ATP151166,Alcohol B,4000,3893,B07,Alcohol,B
73,11/28/2023 9:02:02 PM,J_ATP151167,Alcohol B,4000,3873,B06,Alcohol,B
74,11/28/2023 9:51:34 PM,J_ATP151165,Water B,4000,3990,B08,Water,B
75,11/28/2023 9:51:49 PM,J_ATP151168,Water C,4000,4083,C12,Water,C
76,11/28/2023 9:59:14 PM,J_ATP151165,Water B,4000,3960,B08,Water,B
77,11/28/2023 9:59:33 PM,J_ATP151168,Water C,4000,4068,C12,Water,C
78,11/28/2023 10:01:45 PM,J_ATP151166,Water B,4000,3987,B07,Water,B
79,11/28/2023 10:04:58 PM,J_ATP151167,Water B,4000,4023,B06,Water,B
80,11/28/2023 10:05:41 PM,J_ATP151169,Water C,4000,4024,C11,Water,C
81,11/28/2023 10:07:44 PM,J_ATP151168,Peroxide C,4300,4592,C12,Peroxide,C
82,11/28/2023 10:08:31 PM,J_ATP151170,Water D,4000,3878,D16,Water,D
83,11/28/2023 10:09:24 PM,J_ATP151166,Water B,4000,3995,B07,Water,B
84,11/28/2023 10:12:36 PM,J_ATP151167,Water B,4000,4036,B06,Water,B
85,11/28/2023 10:13:21 PM,J_ATP151169,Water C,4000,4067,C11,Water,C
86,11/28/2023 10:16:54 PM,J_ATP151171,Water D,4000,3875,D15,Water,D
87,11/28/2023 10:21:05 PM,J_ATP151169,Peroxide C,4300,4572,C11,Peroxide,C
88,11/28/2023 10:25:14 PM,J_ATP151170,Water D,4000,3878,D16,Water,D
89,11/28/2023 10:33:25 PM,J_ATP151172,Water D,4000,3880,D14,Water,D
90,11/28/2023 10:41:34 PM,J_ATP151171,Water D,4000,3880,D15,Water,D
91,11/28/2023 10:49:29 PM,J_ATP151170,Peroxide D,4300,4362,D16,Peroxide,D
92,11/28/2023 10:51:32 PM,J_ATP151173,Water D,4000,3868,D13,Water,D
93,11/28/2023 10:59:38 PM,J_ATP151172,Water D,4000,3878,D14,Water,D
94,11/28/2023 10:59:51 PM,J_ATP151174,Water C,4000,3992,C10,Water,C
95,11/28/2023 11:07:30 PM,J_ATP151174,Water C,4000,4050,C10,Water,C
96,11/28/2023 11:07:32 PM,J_ATP151171,Peroxide D,4300,4362,D15,Peroxide,D
97,11/28/2023 11:09:37 PM,J_ATP151173,Water D,4000,3875,D13,Water,D
98,11/28/2023 11:10:45 PM,J_ATP151168,Water C,4000,4034,C12,Water,C
99,11/28/2023 11:15:16 PM,J_ATP151174,Peroxide C,4300,4621,C10,Peroxide,C
100,11/28/2023 11:17:36 PM,J_ATP151172,Peroxide D,4300,4380,D14,Peroxide,D
101,11/28/2023 11:18:27 PM,J_ATP151168,Water C,4000,4065,C12,Water,C
102,11/28/2023 11:20:33 PM,J_ATP151175,Water B,4000,3987,B08,Water,B
103,11/28/2023 11:23:24 PM,J_ATP151173,Peroxide D,4300,4362,D13,Peroxide,D
104,11/28/2023 11:23:58 PM,J_ATP151169,Water C,4000,3963,C11,Water,C
105,11/28/2023 11:23:58 PM,J_ATP151176,Water B,4000,4008,B07,Water,B
106,11/28/2023 11:26:10 PM,J_ATP151168,Acid C,4000,4016,C12,Acid,C
107,11/28/2023 11:28:12 PM,J_ATP151175,Water B,4000,4008,B08,Water,B
108,11/28/2023 11:31:42 PM,J_ATP151176,Water B,4000,3962,B07,Water,B
109,11/28/2023 11:35:57 PM,J_ATP151175,Peroxide B,4300,4603,B08,Peroxide,B
110,11/28/2023 11:38:53 PM,J_ATP151168,Water C,4000,4047,C12,Water,C
111,11/28/2023 11:39:26 PM,J_ATP151176,Peroxide B,4300,4595,B07,Peroxide,B
112,11/28/2023 11:41:18 PM,J_ATP151169,Water C,4000,4095,C11,Water,C
113,11/28/2023 11:46:34 PM,J_ATP151168,Water C,4000,4021,C12,Water,C
114,11/28/2023 11:48:59 PM,J_ATP151169,Acid C,4000,4024,C11,Acid,C
115,11/28/2023 11:52:17 PM,J_ATP151170,Water D,4000,3869,D16,Water,D
116,11/29/2023 12:01:40 AM,J_ATP151169,Water C,4000,4075,C11,Water,C
117,11/29/2023 12:04:15 AM,J_ATP151168,Water C,4000,4105,C12,Water,C
118,11/29/2023 12:06:32 AM,J_ATP151170,Water D,4000,3876,D16,Water,D
119,11/29/2023 12:09:19 AM,J_ATP151169,Water C,4000,4048,C11,Water,C
120,11/29/2023 12:14:35 AM,J_ATP151171,Water D,4000,3886,D15,Water,D
121,11/29/2023 12:18:08 AM,J_ATP151174,Water C,4000,4049,C10,Water,C
122,11/29/2023 12:21:55 AM,J_ATP151168,Water C,4000,4042,C12,Water,C
123,11/29/2023 12:22:25 AM,J_ATP151170,Acid D,4000,4047,D16,Acid,D
124,11/29/2023 12:23:55 AM,J_ATP151172,Water D,4000,3894,D14,Water,D
125,11/29/2023 12:25:48 AM,J_ATP151174,Water C,4000,4036,C10,Water,C
126,11/29/2023 12:27:46 AM,J_ATP151169,Water C,4000,4016,C11,Water,C
127,11/29/2023 12:31:12 AM,J_ATP151173,Water D,4000,3883,D13,Water,D
128,11/29/2023 12:33:34 AM,J_ATP151174,Alcohol C,4000,4192,C10,Alcohol,C
129,11/29/2023 12:38:50 AM,J_ATP151171,Water D,4000,3895,D15,Water,D
130,11/29/2023 12:39:04 AM,J_ATP151175,Water B,4000,4010,B08,Water,B
131,11/29/2023 12:39:52 AM,J_ATP151168,Alcohol C,4000,4161,C12,Alcohol,C
132,11/29/2023 12:42:38 AM,J_ATP151176,Water B,4000,4002,B07,Water,B
133,11/29/2023 12:45:26 AM,J_ATP151169,Water C,4000,4024,C11,Water,C
134,11/29/2023 12:46:13 AM,J_ATP151170,Water D,4000,3895,D16,Water,D
135,11/29/2023 12:46:44 AM,J_ATP151175,Water B,4000,4025,B08,Water,B
136,11/29/2023 12:50:16 AM,J_ATP151176,Water B,4000,4016,B07,Water,B
137,11/29/2023 12:53:43 AM,J_ATP151172,Water D,4000,3883,D14,Water,D
138,11/29/2023 12:54:31 AM,J_ATP151175,Alcohol B,4000,4149,B08,Alcohol,B
139,11/29/2023 12:58:00 AM,J_ATP151176,Alcohol B,4000,4097,B07,Alcohol,B
140,11/29/2023 1:01:26 AM,J_ATP151173,Water D,4000,3878,D13,Water,D
141,11/29/2023 1:03:12 AM,J_ATP151169,Alcohol C,4000,4092,C11,Alcohol,C
142,11/29/2023 1:09:11 AM,J_ATP151171,Acid D,4000,4049,D15,Acid,D
143,11/29/2023 1:20:26 AM,J_ATP151171,Water D,4000,3890,D15,Water,D
144,11/29/2023 1:28:20 AM,J_ATP151170,Water D,4000,3890,D16,Water,D
145,11/29/2023 1:36:33 AM,J_ATP151174,Water C,4000,4019,C10,Water,C
146,11/29/2023 1:40:48 AM,J_ATP151177,Water B,4000,3991,B06,Water,B
147,11/29/2023 1:42:53 AM,J_ATP151168,Water C,4000,4011,C12,Water,C
148,11/29/2023 1:43:32 AM,J_ATP151178,Water B,4000,3980,B05,Water,B
149,11/29/2023 1:44:50 AM,J_ATP151174,Water C,4000,4039,C10,Water,C
150,11/29/2023 1:46:23 AM,J_ATP151179,Water A,4000,3883,A04,Water,A
151,11/29/2023 1:48:27 AM,J_ATP151177,Water B,4000,4002,B06,Water,B
152,11/29/2023 1:50:35 AM,J_ATP151168,Water C,4000,4090,C12,Water,C
153,11/29/2023 1:51:09 AM,J_ATP151178,Water B,4000,3985,B05,Water,B
154,11/29/2023 1:51:38 AM,J_ATP151180,Water A,4000,3928,A03,Water,A
155,11/29/2023 1:54:20 AM,J_ATP151179,Water A,4000,3930,A04,Water,A
156,11/29/2023 1:56:11 AM,J_ATP151177,Peroxide B,4300,4603,B06,Peroxide,B
157,11/29/2023 1:58:36 AM,J_ATP151175,Water B,4000,3995,B08,Water,B
158,11/29/2023 1:59:36 AM,J_ATP151180,Water A,4000,3933,A03,Water,A
159,11/29/2023 2:00:39 AM,J_ATP151178,Peroxide B,4300,4590,B05,Peroxide,B
160,11/29/2023 2:02:25 AM,J_ATP151179,Peroxide A,4300,4436,A04,Peroxide,A
161,11/29/2023 2:03:10 AM,J_ATP151176,Water B,4000,4021,B07,Water,B
162,11/29/2023 2:06:18 AM,J_ATP151175,Water B,4000,3983,B08,Water,B
163,11/29/2023 2:06:38 AM,J_ATP151169,Water C,4000,4034,C11,Water,C
164,11/29/2023 2:07:44 AM,J_ATP151180,Peroxide A,4300,4454,A03,Peroxide,A
165,11/29/2023 2:10:48 AM,J_ATP151176,Water B,4000,4024,B07,Water,B
166,11/29/2023 2:14:18 AM,J_ATP151169,Water C,4000,4006,C11,Water,C
167,11/29/2023 2:19:31 AM,J_ATP151170,Water D,4000,3889,D16,Water,D
168,11/29/2023 2:29:41 AM,J_ATP151171,Water D,4000,3880,D15,Water,D
169,11/29/2023 2:37:34 AM,J_ATP151173,Acid D,4000,4044,D13,Acid,D
170,11/29/2023 2:40:56 AM,J_ATP151172,Acid D,4000,4018,D14,Acid,D
171,11/29/2023 2:48:53 AM,J_ATP151173,Water D,4000,3880,D13,Water,D
172,11/29/2023 2:56:51 AM,J_ATP151172,Water D,4000,3888,D14,Water,D
173,11/29/2023 2:59:20 AM,J_ATP151177,Water B,4000,3983,B06,Water,B
174,11/29/2023 3:03:42 AM,J_ATP151181,Water C,4000,3970,C12,Water,C
175,11/29/2023 3:03:58 AM,J_ATP151178,Water B,4000,4010,B05,Water,B
176,11/29/2023 3:04:57 AM,J_ATP151170,Water D,4000,3894,D16,Water,D
177,11/29/2023 3:05:15 AM,J_ATP151179,Water A,4000,3921,A04,Water,A
178,11/29/2023 3:07:00 AM,J_ATP151177,Water B,4000,4001,B06,Water,B
179,11/29/2023 3:10:35 AM,J_ATP151180,Water A,4000,3828,A03,Water,A
180,11/29/2023 3:11:32 AM,J_ATP151181,Water C,4000,3990,C12,Water,C
181,11/29/2023 3:11:38 AM,J_ATP151178,Water B,4000,4005,B05,Water,B
182,11/29/2023 3:12:29 AM,J_ATP151171,Water D,4000,3890,D15,Water,D
183,11/29/2023 3:13:14 AM,J_ATP151179,Water A,4000,3843,A04,Water,A
184,11/29/2023 3:14:44 AM,J_ATP151177,Alcohol B,4000,4083,B06,Alcohol,B
185,11/29/2023 3:14:49 AM,J_ATP151182,Water C,4000,4012,C11,Water,C
186,11/29/2023 3:18:34 AM,J_ATP151180,Water A,4000,3908,A03,Water,A
187,11/29/2023 3:19:22 AM,J_ATP151181,Peroxide C,4300,4593,C12,Peroxide,C
188,11/29/2023 3:19:24 AM,J_ATP151178,Alcohol B,4000,3882,B05,Alcohol,B
189,11/29/2023 3:19:54 AM,J_ATP151173,Water D,4000,3883,D13,Water,D
190,11/29/2023 3:21:16 AM,J_ATP151179,Alcohol A,4000,4139,A04,Alcohol,A
191,11/29/2023 3:22:30 AM,J_ATP151182,Water C,4000,4055,C11,Water,C
192,11/29/2023 3:26:38 AM,J_ATP151180,Alcohol A,4000,4152,A03,Alcohol,A
193,11/29/2023 3:27:26 AM,J_ATP151172,Water D,4000,3886,D14,Water,D
194,11/29/2023 3:30:16 AM,J_ATP151182,Peroxide C,4300,4602,C11,Peroxide,C
195,11/29/2023 3:35:22 AM,J_ATP151170,Alcohol D,4000,3980,D16,Alcohol,D
196,11/29/2023 3:37:25 AM,J_ATP151171,Water D,4000,3883,D15,Water,D
197,11/29/2023 3:44:52 AM,J_ATP151173,Water D,4000,3875,D13,Water,D
198,11/29/2023 3:52:36 AM,J_ATP151172,Water D,4000,3878,D14,Water,D
199,11/29/2023 4:00:45 AM,J_ATP151171,Alcohol D,4000,3990,D15,Alcohol,D
200,11/29/2023 4:08:24 AM,J_ATP151173,Water D,4000,3885,D13,Water,D
201,11/29/2023 4:16:13 AM,J_ATP151172,Water D,4000,3877,D14,Water,D
202,11/29/2023 4:17:35 AM,J_ATP151177,Water B,4000,4018,B06,Water,B
203,11/29/2023 4:22:13 AM,J_ATP151181,Water C,4000,4024,C12,Water,C
204,11/29/2023 4:22:40 AM,J_ATP151178,Water B,4000,3998,B05,Water,B
205,11/29/2023 4:24:30 AM,J_ATP151179,Water A,4000,3816,A04,Water,A
206,11/29/2023 4:25:12 AM,J_ATP151177,Water B,4000,4023,B06,Water,B
207,11/29/2023 4:29:56 AM,J_ATP151181,Water C,4000,3985,C12,Water,C
208,11/29/2023 4:30:16 AM,J_ATP151180,Water A,4000,3903,A03,Water,A
209,11/29/2023 4:30:42 AM,J_ATP151178,Water B,4000,4010,B05,Water,B
210,11/29/2023 4:32:07 AM,J_ATP151173,Alcohol D,4000,4017,D13,Alcohol,D
211,11/29/2023 4:32:36 AM,J_ATP151179,Water A,4000,3877,A04,Water,A
212,11/29/2023 4:33:06 AM,J_ATP151182,Water C,4000,3998,C11,Water,C
213,11/29/2023 4:37:39 AM,J_ATP151181,Acid C,4000,4005,C12,Acid,C
214,11/29/2023 4:38:10 AM,J_ATP151170,Water D,4000,3875,D16,Water,D
215,11/29/2023 4:38:36 AM,J_ATP151180,Water A,4000,3913,A03,Water,A
216,11/29/2023 4:46:22 AM,J_ATP151172,Alcohol D,4000,3980,D14,Alcohol,D
217,11/29/2023 4:50:26 AM,J_ATP151181,Water C,4000,4057,C12,Water,C
218,11/29/2023 4:52:00 AM,J_ATP151170,Water D,4000,3875,D16,Water,D
219,11/29/2023 4:52:49 AM,J_ATP151182,Water C,4000,4062,C11,Water,C
220,11/29/2023 4:58:11 AM,J_ATP151181,Water C,4000,4073,C12,Water,C
221,11/29/2023 5:00:30 AM,J_ATP151182,Acid C,4000,4021,C11,Acid,C
222,11/29/2023 5:03:37 AM,J_ATP151171,Water D,4000,3883,D15,Water,D
223,11/29/2023 5:11:34 AM,J_ATP151170,Water D,4000,3885,D16,Water,D
224,11/29/2023 5:13:10 AM,J_ATP151182,Water C,4000,4087,C11,Water,C
225,11/29/2023 5:15:52 AM,J_ATP151181,Water C,4000,4075,C12,Water,C
226,11/29/2023 5:19:10 AM,J_ATP151171,Water D,4000,3885,D15,Water,D
227,11/29/2023 5:20:50 AM,J_ATP151182,Water C,4000,4090,C11,Water,C
228,11/29/2023 5:26:33 AM,J_ATP151170,Water D,4000,3883,D16,Water,D
229,11/29/2023 5:33:36 AM,J_ATP151181,Water C,4000,4042,C12,Water,C
230,11/29/2023 5:35:00 AM,J_ATP151173,Water D,4000,3890,D13,Water,D
231,11/29/2023 5:36:49 AM,J_ATP151183,Water B,4000,3964,B08,Water,B
232,11/29/2023 5:38:30 AM,J_ATP151182,Water C,4000,4039,C11,Water,C
233,11/29/2023 5:39:32 AM,J_ATP151184,Water B,4000,4079,B07,Water,B
234,11/29/2023 5:42:29 AM,J_ATP151170,Water D,2420,2309,D16,Water,D
235,11/29/2023 5:44:28 AM,J_ATP151183,Water B,4000,4010,B08,Water,B
236,11/29/2023 5:47:10 AM,J_ATP151184,Water B,4000,4001,B07,Water,B
237,11/29/2023 5:47:29 AM,J_ATP151170,Alcohol D,1680,1706,D16,Alcohol,D
238,11/29/2023 5:49:00 AM,J_ATP151173,Water D,4000,3883,D13,Water,D
239,11/29/2023 5:51:25 AM,J_ATP151181,Alcohol C,4000,4178,C12,Alcohol,C
240,11/29/2023 5:52:13 AM,J_ATP151183,Peroxide B,4300,4604,B08,Peroxide,B
241,11/29/2023 5:54:52 AM,J_ATP151184,Peroxide B,4300,4594,B07,Peroxide,B
242,11/29/2023 5:56:11 AM,J_ATP151182,Water C,4000,4072,C11,Water,C
243,11/29/2023 5:56:42 AM,J_ATP151172,Water D,4000,3881,D14,Water,D
244,11/29/2023 6:10:16 AM,J_ATP151172,Water D,4000,3878,D14,Water,D
245,11/29/2023 6:13:57 AM,J_ATP151182,Alcohol C,4000,4148,C11,Alcohol,C
246,11/29/2023 6:43:29 AM,J_ATP151185,Water B,4000,4023,B06,Water,B
247,11/29/2023 6:46:11 AM,J_ATP151186,Water B,4000,4020,B05,Water,B
248,11/29/2023 6:51:09 AM,J_ATP151185,Water B,4000,3995,B06,Water,B
249,11/29/2023 6:53:49 AM,J_ATP151186,Water B,4000,3987,B05,Water,B
250,11/29/2023 6:54:26 AM,J_ATP151181,Water C,4000,3995,C12,Water,C
251,11/29/2023 6:55:45 AM,J_ATP151183,Water B,4000,3985,B08,Water,B
252,11/29/2023 6:58:09 AM,J_ATP151184,Water B,4000,3985,B07,Water,B
253,11/29/2023 7:00:11 AM,J_ATP151185,Peroxide B,4300,4601,B06,Peroxide,B
254,11/29/2023 7:02:07 AM,J_ATP151181,Water C,4000,4003,C12,Water,C
255,11/29/2023 7:02:46 AM,J_ATP151186,Peroxide B,4300,4575,B05,Peroxide,B
256,11/29/2023 7:05:17 AM,J_ATP151183,Water B,4000,4002,B08,Water,B
257,11/29/2023 7:07:13 AM,J_ATP151184,Water B,4000,3995,B07,Water,B
258,11/29/2023 7:13:04 AM,J_ATP151183,Alcohol B,4000,4097,B08,Alcohol,B
259,11/29/2023 7:15:20 AM,J_ATP151184,Alcohol B,4000,4042,B07,Alcohol,B
260,11/29/2023 7:16:59 AM,J_ATP151182,Water C,4000,4075,C11,Water,C
261,11/29/2023 7:24:39 AM,J_ATP151182,Water C,4000,3999,C11,Water,C
262,11/29/2023 7:28:55 AM,J_ATP151187,Water C,4000,4067,C12,Water,C
263,11/29/2023 7:36:36 AM,J_ATP151187,Water C,4000,4016,C12,Water,C
264,11/29/2023 7:44:25 AM,J_ATP151187,Peroxide C,4300,4587,C12,Peroxide,C
265,11/29/2023 8:03:19 AM,J_ATP151185,Water B,4000,4015,B06,Water,B
266,11/29/2023 8:06:00 AM,J_ATP151186,Water B,4000,4084,B05,Water,B
267,11/29/2023 8:10:56 AM,J_ATP151185,Water B,4000,3994,B06,Water,B
268,11/29/2023 8:13:38 AM,J_ATP151186,Water B,4000,4023,B05,Water,B
269,11/29/2023 8:15:58 AM,J_ATP151183,Water B,4000,4023,B08,Water,B
270,11/29/2023 8:18:20 AM,J_ATP151184,Water B,4000,4000,B07,Water,B
271,11/29/2023 8:20:20 AM,J_ATP151185,Alcohol B,4000,4042,B06,Alcohol,B
272,11/29/2023 8:22:01 AM,J_ATP151188,Water A,4000,3959,A04,Water,A
273,11/29/2023 8:22:33 AM,J_ATP151186,Alcohol B,4000,4024,B05,Alcohol,B
274,11/29/2023 8:24:49 AM,J_ATP151183,Water B,4000,3962,B08,Water,B
275,11/29/2023 8:26:45 AM,J_ATP151184,Water B,4000,3969,B07,Water,B
276,11/29/2023 8:29:55 AM,J_ATP151188,Water A,4000,3925,A04,Water,A
277,11/29/2023 8:33:46 AM,J_ATP151189,Water A,4000,3865,A03,Water,A
278,11/29/2023 8:37:58 AM,J_ATP151188,Peroxide A,4300,4428,A04,Peroxide,A
279,11/29/2023 8:41:47 AM,J_ATP151189,Water A,4000,3890,A03,Water,A
280,11/29/2023 8:47:17 AM,J_ATP151187,Water C,4000,3970,C12,Water,C
281,11/29/2023 8:47:36 AM,J_ATP151190,Water A,4000,3928,A02,Water,A
282,11/29/2023 8:49:57 AM,J_ATP151189,Peroxide A,4300,4456,A03,Peroxide,A
283,11/29/2023 8:54:58 AM,J_ATP151187,Water C,4000,4024,C12,Water,C
284,11/29/2023 8:55:34 AM,J_ATP151190,Water A,4000,3922,A02,Water,A
285,11/29/2023 9:02:39 AM,J_ATP151187,Acid C,4000,4021,C12,Acid,C
286,11/29/2023 9:03:35 AM,J_ATP151190,Peroxide A,4300,4438,A02,Peroxide,A
287,11/29/2023 9:15:21 AM,J_ATP151187,Water C,4000,4049,C12,Water,C
288,11/29/2023 9:23:02 AM,J_ATP151187,Water C,4000,4016,C12,Water,C
289,11/29/2023 9:23:29 AM,J_ATP151185,Water B,4000,4015,B06,Water,B
290,11/29/2023 9:25:34 AM,J_ATP151186,Water B,4000,4041,B05,Water,B
291,11/29/2023 9:28:05 AM,J_ATP151191,Water C,4000,4068,C11,Water,C
292,11/29/2023 9:31:06 AM,J_ATP151185,Water B,4000,3993,B06,Water,B
293,11/29/2023 9:33:13 AM,J_ATP151186,Water B,4000,4005,B05,Water,B
294,11/29/2023 9:35:47 AM,J_ATP151191,Water C,4000,4070,C11,Water,C
295,11/29/2023 9:40:42 AM,J_ATP151187,Water C,4000,3988,C12,Water,C
296,11/29/2023 9:40:51 AM,J_ATP151188,Water A,4000,3930,A04,Water,A
297,11/29/2023 9:41:18 AM,J_ATP151192,Water D,4000,4506,D14,Water,D
298,11/29/2023 9:43:34 AM,J_ATP151191,Peroxide C,4300,4618,C11,Peroxide,C
299,11/29/2023 9:45:04 AM,J_ATP151192,Water D,4000,4597,D14,Water,D
300,11/29/2023 9:48:51 AM,J_ATP151188,Water A,4000,3952,A04,Water,A
301,11/29/2023 9:52:13 AM,J_ATP151193,Water D,4000,4556,D14,Water,D
302,11/29/2023 9:52:45 AM,J_ATP151189,Water A,4000,3933,A03,Water,A
303,11/29/2023 9:56:54 AM,J_ATP151188,Alcohol A,4000,4195,A04,Alcohol,A
304,11/29/2023 9:58:25 AM,J_ATP151187,Water C,4000,4018,C12,Water,C
305,11/29/2023 9:59:47 AM,J_ATP151193,Water D,4000,3958,D14,Water,D
