Unnamed: 0,Start_Time,Batch_ID,Phase,TargetVol_(mL),Volume,Station,Chemical,Bath
24,2023-11-28 17:35:23,J_ATP151163,Water A,4000,3911,A03,Water,A
25,2023-11-28 17:37:47,J_ATP151160,Alcohol B,4000,4086,B06,Alcohol,B
26,2023-11-28 17:42:08,J_ATP151164,Water A,4000,3890,A02,Water,A
27,2023-11-28 17:44:27,J_ATP151163,Peroxide A,4300,4422,A03,Peroxide,A
28,2023-11-28 17:50:59,J_ATP151164,Water A,4000,3943,A02,Water,A
29,2023-11-28 17:59:03,J_ATP151164,Peroxide A,4300,4429,A02,Peroxide,A
30,2023-11-28 18:18:30,J_ATP151161,Water B,4000,4011,B05,Water,B
31,2023-11-28 18:22:28,J_ATP151158,Water B,4000,4013,B08,Water,B
32,2023-11-28 18:26:12,J_ATP151161,Water B,4000,3987,B05,Water,B
33,2023-11-28 18:30:08,J_ATP151158,Water B,4000,4023,B08,Water,B
34,2023-11-28 18:32:31,J_ATP151162,Water A,4000,3880,A04,Water,A
35,2023-11-28 18:33:56,J_ATP151161,Alcohol B,4000,4067,B05,Alcohol,B
36,2023-11-28 18:36:04,J_ATP151159,Water B,4000,3969,B07,Water,B
37,2023-11-28 18:40:29,J_ATP151162,Water A,4000,3935,A04,Water,A
38,2023-11-28 18:40:56,J_ATP151160,Water B,4000,3975,B06,Water,B
39,2023-11-28 18:43:42,J_ATP151159,Water B,4000,3974,B07,Water,B
40,2023-11-28 18:47:16,J_ATP151163,Water A,4000,3955,A03,Water,A
41,2023-11-28 18:48:36,J_ATP151160,Water B,4000,4023,B06,Water,B
42,2023-11-28 18:49:36,J_ATP151162,Alcohol A,4000,4152,A04,Alcohol,A
43,2023-11-28 18:55:14,J_ATP151163,Water A,4000,3938,A03,Water,A
44,2023-11-28 19:01:48,J_ATP151164,Water A,4000,3833,A02,Water,A
45,2023-11-28 19:04:07,J_ATP151163,Alcohol A,4000,4152,A03,Alcohol,A
46,2023-11-28 19:09:44,J_ATP151164,Water A,4000,3870,A02,Water,A
47,2023-11-28 19:14:19,J_ATP151165,Water B,4000,3985,B08,Water,B
48,2023-11-28 19:17:46,J_ATP151164,Alcohol A,4000,4144,A02,Alcohol,A
49,2023-11-28 19:21:57,J_ATP151165,Water B,4000,3990,B08,Water,B
50,2023-11-28 19:23:52,J_ATP151166,Water B,4000,4026,B07,Water,B
51,2023-11-28 19:28:11,J_ATP151167,Water B,4000,4005,B06,Water,B
52,2023-11-28 19:30:13,J_ATP151165,Peroxide B,4300,4645,B08,Peroxide,B
53,2023-11-28 19:32:37,J_ATP151166,Water B,4000,3995,B07,Water,B
54,2023-11-28 19:35:49,J_ATP151167,Water B,4000,3995,B06,Water,B
55,2023-11-28 19:37:45,J_ATP151161,Water B,4000,3993,B05,Water,B
56,2023-11-28 19:40:20,J_ATP151166,Peroxide B,4300,4604,B07,Peroxide,B
57,2023-11-28 19:43:33,J_ATP151167,Peroxide B,4300,4594,B06,Peroxide,B
58,2023-11-28 19:46:02,J_ATP151161,Water B,4000,3990,B05,Water,B
59,2023-11-28 19:52:52,J_ATP151162,Water A,4000,3813,A04,Water,A
60,2023-11-28 20:00:47,J_ATP151162,Water A,4000,3926,A04,Water,A
61,2023-11-28 20:07:27,J_ATP151163,Water A,4000,3963,A03,Water,A
62,2023-11-28 20:15:25,J_ATP151163,Water A,4000,3903,A03,Water,A
63,2023-11-28 20:21:00,J_ATP151164,Water A,4000,3910,A02,Water,A
64,2023-11-28 20:28:56,J_ATP151164,Water A,4000,3908,A02,Water,A
65,2023-11-28 20:33:21,J_ATP151165,Water B,4000,4000,B08,Water,B
66,2023-11-28 20:40:59,J_ATP151165,Water B,4000,4097,B08,Water,B
67,2023-11-28 20:43:29,J_ATP151166,Water B,4000,3989,B07,Water,B
68,2023-11-28 20:46:44,J_ATP151167,Water B,4000,3985,B06,Water,B
69,2023-11-28 20:48:43,J_ATP151165,Alcohol B,4000,4092,B08,Alcohol,B
70,2023-11-28 20:51:07,J_ATP151166,Water B,4000,3993,B07,Water,B
71,2023-11-28 20:54:19,J_ATP151167,Water B,4000,3954,B06,Water,B
72,2023-11-28 20:58:50,J_ATP151166,Alcohol B,4000,3893,B07,Alcohol,B
73,2023-11-28 21:02:02,J_ATP151167,Alcohol B,4000,3873,B06,Alcohol,B
74,2023-11-28 21:51:34,J_ATP151165,Water B,4000,3990,B08,Water,B
75,2023-11-28 21:51:49,J_ATP151168,Water C,4000,4083,C12,Water,C
76,2023-11-28 21:59:14,J_ATP151165,Water B,4000,3960,B08,Water,B
77,2023-11-28 21:59:33,J_ATP151168,Water C,4000,4068,C12,Water,C
78,2023-11-28 22:01:45,J_ATP151166,Water B,4000,3987,B07,Water,B
79,2023-11-28 22:04:58,J_ATP151167,Water B,4000,4023,B06,Water,B
80,2023-11-28 22:05:41,J_ATP151169,Water C,4000,4024,C11,Water,C
81,2023-11-28 22:07:44,J_ATP151168,Peroxide C,4300,4592,C12,Peroxide,C
82,2023-11-28 22:08:31,J_ATP151170,Water D,4000,3878,D16,Water,D
83,2023-11-28 22:09:24,J_ATP151166,Water B,4000,3995,B07,Water,B
84,2023-11-28 22:12:36,J_ATP151167,Water B,4000,4036,B06,Water,B
85,2023-11-28 22:13:21,J_ATP151169,Water C,4000,4067,C11,Water,C
86,2023-11-28 22:16:54,J_ATP151171,Water D,4000,3875,D15,Water,D
87,2023-11-28 22:21:05,J_ATP151169,Peroxide C,4300,4572,C11,Peroxide,C
88,2023-11-28 22:25:14,J_ATP151170,Water D,4000,3878,D16,Water,D
89,2023-11-28 22:33:25,J_ATP151172,Water D,4000,3880,D14,Water,D
90,2023-11-28 22:41:34,J_ATP151171,Water D,4000,3880,D15,Water,D
91,2023-11-28 22:49:29,J_ATP151170,Peroxide D,4300,4362,D16,Peroxide,D
92,2023-11-28 22:51:32,J_ATP151173,Water D,4000,3868,D13,Water,D
93,2023-11-28 22:59:38,J_ATP151172,Water D,4000,3878,D14,Water,D
94,2023-11-28 22:59:51,J_ATP151174,Water C,4000,3992,C10,Water,C
95,2023-11-28 23:07:30,J_ATP151174,Water C,4000,4050,C10,Water,C
96,2023-11-28 23:07:32,J_ATP151171,Peroxide D,4300,4362,D15,Peroxide,D
97,2023-11-28 23:09:37,J_ATP151173,Water D,4000,3875,D13,Water,D
98,2023-11-28 23:10:45,J_ATP151168,Water C,4000,4034,C12,Water,C
99,2023-11-28 23:15:16,J_ATP151174,Peroxide C,4300,4621,C10,Peroxide,C
100,2023-11-28 23:17:36,J_ATP151172,Peroxide D,4300,4380,D14,Peroxide,D
101,2023-11-28 23:18:27,J_ATP151168,Water C,4000,4065,C12,Water,C
102,2023-11-28 23:20:33,J_ATP151175,Water B,4000,3987,B08,Water,B
103,2023-11-28 23:23:24,J_ATP151173,Peroxide D,4300,4362,D13,Peroxide,D
104,2023-11-28 23:23:58,J_ATP151169,Water C,4000,3963,C11,Water,C
105,2023-11-28 23:23:58,J_ATP151176,Water B,4000,4008,B07,Water,B
106,2023-11-28 23:26:10,J_ATP151168,Acid C,4000,4016,C12,Acid,C
107,2023-11-28 23:28:12,J_ATP151175,Water B,4000,4008,B08,Water,B
108,2023-11-28 23:31:42,J_ATP151176,Water B,4000,3962,B07,Water,B
109,2023-11-28 23:35:57,J_ATP151175,Peroxide B,4300,4603,B08,Peroxide,B
110,2023-11-28 23:38:53,J_ATP151168,Water C,4000,4047,C12,Water,C
111,2023-11-28 23:39:26,J_ATP151176,Peroxide B,4300,4595,B07,Peroxide,B
112,2023-11-28 23:41:18,J_ATP151169,Water C,4000,4095,C11,Water,C
113,2023-11-28 23:46:34,J_ATP151168,Water C,4000,4021,C12,Water,C
114,2023-11-28 23:48:59,J_ATP151169,Acid C,4000,4024,C11,Acid,C
115,2023-11-28 23:52:17,J_ATP151170,Water D,4000,3869,D16,Water,D
116,2023-11-29 00:01:40,J_ATP151169,Water C,4000,4075,C11,Water,C
117,2023-11-29 00:04:15,J_ATP151168,Water C,4000,4105,C12,Water,C
118,2023-11-29 00:06:32,J_ATP151170,Water D,4000,3876,D16,Water,D
119,2023-11-29 00:09:19,J_ATP151169,Water C,4000,4048,C11,Water,C
120,2023-11-29 00:14:35,J_ATP151171,Water D,4000,3886,D15,Water,D
121,2023-11-29 00:18:08,J_ATP151174,Water C,4000,4049,C10,Water,C
122,2023-11-29 00:21:55,J_ATP151168,Water C,4000,4042,C12,Water,C
123,2023-11-29 00:22:25,J_ATP151170,Acid D,4000,4047,D16,Acid,D
124,2023-11-29 00:23:55,J_ATP151172,Water D,4000,3894,D14,Water,D
125,2023-11-29 00:25:48,J_ATP151174,Water C,4000,4036,C10,Water,C
126,2023-11-29 00:27:46,J_ATP151169,Water C,4000,4016,C11,Water,C
127,2023-11-29 00:31:12,J_ATP151173,Water D,4000,3883,D13,Water,D
128,2023-11-29 00:33:34,J_ATP151174,Alcohol C,4000,4192,C10,Alcohol,C
129,2023-11-29 00:38:50,J_ATP151171,Water D,4000,3895,D15,Water,D
130,2023-11-29 00:39:04,J_ATP151175,Water B,4000,4010,B08,Water,B
131,2023-11-29 00:39:52,J_ATP151168,Alcohol C,4000,4161,C12,Alcohol,C
132,2023-11-29 00:42:38,J_ATP151176,Water B,4000,4002,B07,Water,B
133,2023-11-29 00:45:26,J_ATP151169,Water C,4000,4024,C11,Water,C
134,2023-11-29 00:46:13,J_ATP151170,Water D,4000,3895,D16,Water,D
135,2023-11-29 00:46:44,J_ATP151175,Water B,4000,4025,B08,Water,B
136,2023-11-29 00:50:16,J_ATP151176,Water B,4000,4016,B07,Water,B
137,2023-11-29 00:53:43,J_ATP151172,Water D,4000,3883,D14,Water,D
138,2023-11-29 00:54:31,J_ATP151175,Alcohol B,4000,4149,B08,Alcohol,B
139,2023-11-29 00:58:00,J_ATP151176,Alcohol B,4000,4097,B07,Alcohol,B
140,2023-11-29 01:01:26,J_ATP151173,Water D,4000,3878,D13,Water,D
141,2023-11-29 01:03:12,J_ATP151169,Alcohol C,4000,4092,C11,Alcohol,C
142,2023-11-29 01:09:11,J_ATP151171,Acid D,4000,4049,D15,Acid,D
143,2023-11-29 01:20:26,J_ATP151171,Water D,4000,3890,D15,Water,D
144,2023-11-29 01:28:20,J_ATP151170,Water D,4000,3890,D16,Water,D
145,2023-11-29 01:36:33,J_ATP151174,Water C,4000,4019,C10,Water,C
146,2023-11-29 01:40:48,J_ATP151177,Water B,4000,3991,B06,Water,B
147,2023-11-29 01:42:53,J_ATP151168,Water C,4000,4011,C12,Water,C
148,2023-11-29 01:43:32,J_ATP151178,Water B,4000,3980,B05,Water,B
149,2023-11-29 01:44:50,J_ATP151174,Water C,4000,4039,C10,Water,C
150,2023-11-29 01:46:23,J_ATP151179,Water A,4000,3883,A04,Water,A
151,2023-11-29 01:48:27,J_ATP151177,Water B,4000,4002,B06,Water,B
152,2023-11-29 01:50:35,J_ATP151168,Water C,4000,4090,C12,Water,C
153,2023-11-29 01:51:09,J_ATP151178,Water B,4000,3985,B05,Water,B
154,2023-11-29 01:51:38,J_ATP151180,Water A,4000,3928,A03,Water,A
155,2023-11-29 01:54:20,J_ATP151179,Water A,4000,3930,A04,Water,A
156,2023-11-29 01:56:11,J_ATP151177,Peroxide B,4300,4603,B06,Peroxide,B
157,2023-11-29 01:58:36,J_ATP151175,Water B,4000,3995,B08,Water,B
158,2023-11-29 01:59:36,J_ATP151180,Water A,4000,3933,A03,Water,A
159,2023-11-29 02:00:39,J_ATP151178,Peroxide B,4300,4590,B05,Peroxide,B
160,2023-11-29 02:02:25,J_ATP151179,Peroxide A,4300,4436,A04,Peroxide,A
161,2023-11-29 02:03:10,J_ATP151176,Water B,4000,4021,B07,Water,B
162,2023-11-29 02:06:18,J_ATP151175,Water B,4000,3983,B08,Water,B
163,2023-11-29 02:06:38,J_ATP151169,Water C,4000,4034,C11,Water,C
164,2023-11-29 02:07:44,J_ATP151180,Peroxide A,4300,4454,A03,Peroxide,A
165,2023-11-29 02:10:48,J_ATP151176,Water B,4000,4024,B07,Water,B
166,2023-11-29 02:14:18,J_ATP151169,Water C,4000,4006,C11,Water,C
167,2023-11-29 02:19:31,J_ATP151170,Water D,4000,3889,D16,Water,D
168,2023-11-29 02:29:41,J_ATP151171,Water D,4000,3880,D15,Water,D
169,2023-11-29 02:37:34,J_ATP151173,Acid D,4000,4044,D13,Acid,D
170,2023-11-29 02:40:56,J_ATP151172,Acid D,4000,4018,D14,Acid,D
171,2023-11-29 02:48:53,J_ATP151173,Water D,4000,3880,D13,Water,D
172,2023-11-29 02:56:51,J_ATP151172,Water D,4000,3888,D14,Water,D
173,2023-11-29 02:59:20,J_ATP151177,Water B,4000,3983,B06,Water,B
174,2023-11-29 03:03:42,J_ATP151181,Water C,4000,3970,C12,Water,C
175,2023-11-29 03:03:58,J_ATP151178,Water B,4000,4010,B05,Water,B
176,2023-11-29 03:04:57,J_ATP151170,Water D,4000,3894,D16,Water,D
177,2023-11-29 03:05:15,J_ATP151179,Water A,4000,3921,A04,Water,A
178,2023-11-29 03:07:00,J_ATP151177,Water B,4000,4001,B06,Water,B
179,2023-11-29 03:10:35,J_ATP151180,Water A,4000,3828,A03,Water,A
180,2023-11-29 03:11:32,J_ATP151181,Water C,4000,3990,C12,Water,C
181,2023-11-29 03:11:38,J_ATP151178,Water B,4000,4005,B05,Water,B
182,2023-11-29 03:12:29,J_ATP151171,Water D,4000,3890,D15,Water,D
183,2023-11-29 03:13:14,J_ATP151179,Water A,4000,3843,A04,Water,A
184,2023-11-29 03:14:44,J_ATP151177,Alcohol B,4000,4083,B06,Alcohol,B
185,2023-11-29 03:14:49,J_ATP151182,Water C,4000,4012,C11,Water,C
186,2023-11-29 03:18:34,J_ATP151180,Water A,4000,3908,A03,Water,A
187,2023-11-29 03:19:22,J_ATP151181,Peroxide C,4300,4593,C12,Peroxide,C
188,2023-11-29 03:19:24,J_ATP151178,Alcohol B,4000,3882,B05,Alcohol,B
189,2023-11-29 03:19:54,J_ATP151173,Water D,4000,3883,D13,Water,D
190,2023-11-29 03:21:16,J_ATP151179,Alcohol A,4000,4139,A04,Alcohol,A
191,2023-11-29 03:22:30,J_ATP151182,Water C,4000,4055,C11,Water,C
192,2023-11-29 03:26:38,J_ATP151180,Alcohol A,4000,4152,A03,Alcohol,A
193,2023-11-29 03:27:26,J_ATP151172,Water D,4000,3886,D14,Water,D
194,2023-11-29 03:30:16,J_ATP151182,Peroxide C,4300,4602,C11,Peroxide,C
195,2023-11-29 03:35:22,J_ATP151170,Alcohol D,4000,3980,D16,Alcohol,D
196,2023-11-29 03:37:25,J_ATP151171,Water D,4000,3883,D15,Water,D
197,2023-11-29 03:44:52,J_ATP151173,Water D,4000,3875,D13,Water,D
198,2023-11-29 03:52:36,J_ATP151172,Water D,4000,3878,D14,Water,D
199,2023-11-29 04:00:45,J_ATP151171,Alcohol D,4000,3990,D15,Alcohol,D
200,2023-11-29 04:08:24,J_ATP151173,Water D,4000,3885,D13,Water,D
201,2023-11-29 04:16:13,J_ATP151172,Water D,4000,3877,D14,Water,D
202,2023-11-29 04:17:35,J_ATP151177,Water B,4000,4018,B06,Water,B
203,2023-11-29 04:22:13,J_ATP151181,Water C,4000,4024,C12,Water,C
204,2023-11-29 04:22:40,J_ATP151178,Water B,4000,3998,B05,Water,B
205,2023-11-29 04:24:30,J_ATP151179,Water A,4000,3816,A04,Water,A
206,2023-11-29 04:25:12,J_ATP151177,Water B,4000,4023,B06,Water,B
207,2023-11-29 04:29:56,J_ATP151181,Water C,4000,3985,C12,Water,C
208,2023-11-29 04:30:16,J_ATP151180,Water A,4000,3903,A03,Water,A
209,2023-11-29 04:30:42,J_ATP151178,Water B,4000,4010,B05,Water,B
210,2023-11-29 04:32:07,J_ATP151173,Alcohol D,4000,4017,D13,Alcohol,D
211,2023-11-29 04:32:36,J_ATP151179,Water A,4000,3877,A04,Water,A
212,2023-11-29 04:33:06,J_ATP151182,Water C,4000,3998,C11,Water,C
213,2023-11-29 04:37:39,J_ATP151181,Acid C,4000,4005,C12,Acid,C
214,2023-11-29 04:38:10,J_ATP151170,Water D,4000,3875,D16,Water,D
215,2023-11-29 04:38:36,J_ATP151180,Water A,4000,3913,A03,Water,A
216,2023-11-29 04:46:22,J_ATP151172,Alcohol D,4000,3980,D14,Alcohol,D
217,2023-11-29 04:50:26,J_ATP151181,Water C,4000,4057,C12,Water,C
218,2023-11-29 04:52:00,J_ATP151170,Water D,4000,3875,D16,Water,D
219,2023-11-29 04:52:49,J_ATP151182,Water C,4000,4062,C11,Water,C
220,2023-11-29 04:58:11,J_ATP151181,Water C,4000,4073,C12,Water,C
221,2023-11-29 05:00:30,J_ATP151182,Acid C,4000,4021,C11,Acid,C
222,2023-11-29 05:03:37,J_ATP151171,Water D,4000,3883,D15,Water,D
223,2023-11-29 05:11:34,J_ATP151170,Water D,4000,3885,D16,Water,D
224,2023-11-29 05:13:10,J_ATP151182,Water C,4000,4087,C11,Water,C
225,2023-11-29 05:15:52,J_ATP151181,Water C,4000,4075,C12,Water,C
226,2023-11-29 05:19:10,J_ATP151171,Water D,4000,3885,D15,Water,D
227,2023-11-29 05:20:50,J_ATP151182,Water C,4000,4090,C11,Water,C
228,2023-11-29 05:26:33,J_ATP151170,Water D,4000,3883,D16,Water,D
229,2023-11-29 05:33:36,J_ATP151181,Water C,4000,4042,C12,Water,C
230,2023-11-29 05:35:00,J_ATP151173,Water D,4000,3890,D13,Water,D
231,2023-11-29 05:36:49,J_ATP151183,Water B,4000,3964,B08,Water,B
232,2023-11-29 05:38:30,J_ATP151182,Water C,4000,4039,C11,Water,C
233,2023-11-29 05:39:32,J_ATP151184,Water B,4000,4079,B07,Water,B
235,2023-11-29 05:44:28,J_ATP151183,Water B,4000,4010,B08,Water,B
236,2023-11-29 05:47:10,J_ATP151184,Water B,4000,4001,B07,Water,B
238,2023-11-29 05:49:00,J_ATP151173,Water D,4000,3883,D13,Water,D
239,2023-11-29 05:51:25,J_ATP151181,Alcohol C,4000,4178,C12,Alcohol,C
240,2023-11-29 05:52:13,J_ATP151183,Peroxide B,4300,4604,B08,Peroxide,B
241,2023-11-29 05:54:52,J_ATP151184,Peroxide B,4300,4594,B07,Peroxide,B
242,2023-11-29 05:56:11,J_ATP151182,Water C,4000,4072,C11,Water,C
243,2023-11-29 05:56:42,J_ATP151172,Water D,4000,3881,D14,Water,D
244,2023-11-29 06:10:16,J_ATP151172,Water D,4000,3878,D14,Water,D
245,2023-11-29 06:13:57,J_ATP151182,Alcohol C,4000,4148,C11,Alcohol,C
246,2023-11-29 06:43:29,J_ATP151185,Water B,4000,4023,B06,Water,B
247,2023-11-29 06:46:11,J_ATP151186,Water B,4000,4020,B05,Water,B
248,2023-11-29 06:51:09,J_ATP151185,Water B,4000,3995,B06,Water,B
249,2023-11-29 06:53:49,J_ATP151186,Water B,4000,3987,B05,Water,B
250,2023-11-29 06:54:26,J_ATP151181,Water C,4000,3995,C12,Water,C
251,2023-11-29 06:55:45,J_ATP151183,Water B,4000,3985,B08,Water,B
252,2023-11-29 06:58:09,J_ATP151184,Water B,4000,3985,B07,Water,B
253,2023-11-29 07:00:11,J_ATP151185,Peroxide B,4300,4601,B06,Peroxide,B
254,2023-11-29 07:02:07,J_ATP151181,Water C,4000,4003,C12,Water,C
255,2023-11-29 07:02:46,J_ATP151186,Peroxide B,4300,4575,B05,Peroxide,B
256,2023-11-29 07:05:17,J_ATP151183,Water B,4000,4002,B08,Water,B
257,2023-11-29 07:07:13,J_ATP151184,Water B,4000,3995,B07,Water,B
258,2023-11-29 07:13:04,J_ATP151183,Alcohol B,4000,4097,B08,Alcohol,B
259,2023-11-29 07:15:20,J_ATP151184,Alcohol B,4000,4042,B07,Alcohol,B
260,2023-11-29 07:16:59,J_ATP151182,Water C,4000,4075,C11,Water,C
261,2023-11-29 07:24:39,J_ATP151182,Water C,4000,3999,C11,Water,C
262,2023-11-29 07:28:55,J_ATP151187,Water C,4000,4067,C12,Water,C
263,2023-11-29 07:36:36,J_ATP151187,Water C,4000,4016,C12,Water,C
264,2023-11-29 07:44:25,J_ATP151187,Peroxide C,4300,4587,C12,Peroxide,C
265,2023-11-29 08:03:19,J_ATP151185,Water B,4000,4015,B06,Water,B
266,2023-11-29 08:06:00,J_ATP151186,Water B,4000,4084,B05,Water,B
267,2023-11-29 08:10:56,J_ATP151185,Water B,4000,3994,B06,Water,B
268,2023-11-29 08:13:38,J_ATP151186,Water B,4000,4023,B05,Water,B
269,2023-11-29 08:15:58,J_ATP151183,Water B,4000,4023,B08,Water,B
270,2023-11-29 08:18:20,J_ATP151184,Water B,4000,4000,B07,Water,B
271,2023-11-29 08:20:20,J_ATP151185,Alcohol B,4000,4042,B06,Alcohol,B
272,2023-11-29 08:22:01,J_ATP151188,Water A,4000,3959,A04,Water,A
273,2023-11-29 08:22:33,J_ATP151186,Alcohol B,4000,4024,B05,Alcohol,B
274,2023-11-29 08:24:49,J_ATP151183,Water B,4000,3962,B08,Water,B
275,2023-11-29 08:26:45,J_ATP151184,Water B,4000,3969,B07,Water,B
276,2023-11-29 08:29:55,J_ATP151188,Water A,4000,3925,A04,Water,A
277,2023-11-29 08:33:46,J_ATP151189,Water A,4000,3865,A03,Water,A
278,2023-11-29 08:37:58,J_ATP151188,Peroxide A,4300,4428,A04,Peroxide,A
279,2023-11-29 08:41:47,J_ATP151189,Water A,4000,3890,A03,Water,A
280,2023-11-29 08:47:17,J_ATP151187,Water C,4000,3970,C12,Water,C
281,2023-11-29 08:47:36,J_ATP151190,Water A,4000,3928,A02,Water,A
282,2023-11-29 08:49:57,J_ATP151189,Peroxide A,4300,4456,A03,Peroxide,A
283,2023-11-29 08:54:58,J_ATP151187,Water C,4000,4024,C12,Water,C
284,2023-11-29 08:55:34,J_ATP151190,Water A,4000,3922,A02,Water,A
285,2023-11-29 09:02:39,J_ATP151187,Acid C,4000,4021,C12,Acid,C
286,2023-11-29 09:03:35,J_ATP151190,Peroxide A,4300,4438,A02,Peroxide,A
287,2023-11-29 09:15:21,J_ATP151187,Water C,4000,4049,C12,Water,C
288,2023-11-29 09:23:02,J_ATP151187,Water C,4000,4016,C12,Water,C
289,2023-11-29 09:23:29,J_ATP151185,Water B,4000,4015,B06,Water,B
290,2023-11-29 09:25:34,J_ATP151186,Water B,4000,4041,B05,Water,B
291,2023-11-29 09:28:05,J_ATP151191,Water C,4000,4068,C11,Water,C
292,2023-11-29 09:31:06,J_ATP151185,Water B,4000,3993,B06,Water,B
293,2023-11-29 09:33:13,J_ATP151186,Water B,4000,4005,B05,Water,B
294,2023-11-29 09:35:47,J_ATP151191,Water C,4000,4070,C11,Water,C
295,2023-11-29 09:40:42,J_ATP151187,Water C,4000,3988,C12,Water,C
296,2023-11-29 09:40:51,J_ATP151188,Water A,4000,3930,A04,Water,A
297,2023-11-29 09:41:18,J_ATP151192,Water D,4000,4506,D14,Water,D
298,2023-11-29 09:43:34,J_ATP151191,Peroxide C,4300,4618,C11,Peroxide,C
299,2023-11-29 09:45:04,J_ATP151192,Water D,4000,4597,D14,Water,D
300,2023-11-29 09:48:51,J_ATP151188,Water A,4000,3952,A04,Water,A
301,2023-11-29 09:52:13,J_ATP151193,Water D,4000,4556,D14,Water,D
302,2023-11-29 09:52:45,J_ATP151189,Water A,4000,3933,A03,Water,A
303,2023-11-29 09:56:54,J_ATP151188,Alcohol A,4000,4195,A04,Alcohol,A
304,2023-11-29 09:58:25,J_ATP151187,Water C,4000,4018,C12,Water,C
305,2023-11-29 09:59:47,J_ATP151193,Water D,4000,3958,D14,Water,D
306,2023-11-29 10:00:41,J_ATP151189,Water A,4000,3915,A03,Water,A
307,2023-11-29 10:06:23,J_ATP151190,Water A,4000,3913,A02,Water,A
308,2023-11-29 10:07:23,J_ATP151193,Peroxide D,4300,4375,D14,Peroxide,D
309,2023-11-29 10:08:46,J_ATP151189,Alcohol A,4000,4263,A03,Alcohol,A
310,2023-11-29 10:14:17,J_ATP151190,Water A,4000,3841,A02,Water,A
311,2023-11-29 10:16:13,J_ATP151187,Alcohol C,4000,4160,C12,Alcohol,C
312,2023-11-29 10:22:17,J_ATP151190,Alcohol A,4000,4248,A02,Alcohol,A
313,2023-11-29 10:43:11,J_ATP151194,Water D,4000,3986,D13,Water,D
314,2023-11-29 10:44:50,J_ATP151195,Water D,4000,3991,D15,Water,D
315,2023-11-29 10:46:24,J_ATP151191,Water C,4000,3968,C11,Water,C
316,2023-11-29 10:46:33,J_ATP151196,Water D,4000,3971,D16,Water,D
317,2023-11-29 10:50:38,J_ATP151194,Water D,4000,3961,D13,Water,D
318,2023-11-29 10:52:19,J_ATP151195,Water D,4000,3982,D15,Water,D
319,2023-11-29 10:54:00,J_ATP151196,Water D,4000,4009,D16,Water,D
320,2023-11-29 10:54:06,J_ATP151191,Water C,4000,4024,C11,Water,C
321,2023-11-29 10:55:49,J_ATP151194,Peroxide D,4300,4440,D13,Peroxide,D
322,2023-11-29 10:58:00,J_ATP151195,Peroxide D,4300,4375,D15,Peroxide,D
323,2023-11-29 11:00:12,J_ATP151196,Peroxide D,4300,4362,D16,Peroxide,D
324,2023-11-29 11:00:18,J_ATP151188,Water A,4000,3938,A04,Water,A
325,2023-11-29 11:01:46,J_ATP151191,Acid C,4000,4019,C11,Acid,C
326,2023-11-29 11:02:19,J_ATP151194,Water D,4000,4100,D13,Water,D
327,2023-11-29 11:04:02,J_ATP151195,Water D,4000,4026,D15,Water,D
328,2023-11-29 11:05:43,J_ATP151196,Water D,4000,3978,D16,Water,D
329,2023-11-29 11:07:23,J_ATP151194,Water D,4000,4069,D13,Water,D
